pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
77,Chris Bosh,2007-08,23,TOR,NBA,C,67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496
77,Chris Bosh,2008-09,24,TOR,NBA,C,77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746
77,Chris Bosh,2009-10,25,TOR,NBA,C,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678
77,Chris Bosh,2010-11,26,MIA,NBA,PF,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438
77,Chris Bosh,2011-12,27,MIA,NBA,PF,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025
77,Chris Bosh,2012-13,28,MIA,NBA,C,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232
77,Chris Bosh,2013-14,29,MIA,NBA,C,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281
77,Chris Bosh,2014-15,30,MIA,NBA,C,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928
77,Chris Bosh,2015-16,31,MIA,NBA,PF,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010
78,Avery Bradley,2010-11,20,BOS,NBA,PG,31,0,162,23,67,0.343,0,5,0,23,62,0.371,0.343,6,12,0.5,4,13,17,12,9,0,16,20,52
78,Avery Bradley,2011-12,21,BOS,NBA,PG,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484
78,Avery Bradley,2012-13,22,BOS,NBA,PG,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461
78,Avery Bradley,2013-14,23,BOS,NBA,PG,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891
78,Avery Bradley,2014-15,24,BOS,NBA,SG,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071
78,Avery Bradley,2015-16,25,BOS,NBA,SG,50,46,1657,297,673,0.441,107,286,0.374,190,387,0.491,0.521,55,71,0.775,30,103,133,106,76,13,75,106,756
79,Elton Brand,1999-00,20,CHI,NBA,PF,81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627
79,Elton Brand,2000-01,21,CHI,NBA,PF,74,74,2906,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490
79,Elton Brand,2001-02,22,LAC,NBA,PF,80,80,3020,532,1010,0.527,0,0,,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453
79,Elton Brand,2002-03,23,LAC,NBA,PF,62,61,2454,451,899,0.502,0,1,0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146
79,Elton Brand,2003-04,24,LAC,NBA,PF,69,68,2670,484,982,0.493,0,1,0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379
79,Elton Brand,2004-05,25,LAC,NBA,PF,81,81,3001,629,1251,0.503,0,3,0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622
79,Elton Brand,2005-06,26,LAC,NBA,PF,79,79,3099,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953
79,Elton Brand,2006-07,27,LAC,NBA,PF,80,80,3077,645,1211,0.533,1,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642
79,Elton Brand,2007-08,28,LAC,NBA,PF,8,6,274,52,114,0.456,0,0,,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141
79,Elton Brand,2008-09,29,PHI,NBA,PF,29,23,920,163,365,0.447,0,0,,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78,399
79,Elton Brand,2009-10,30,PHI,NBA,PF,76,57,2297,412,858,0.48,0,1,0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996
79,Elton Brand,2010-11,31,PHI,NBA,PF,81,81,2809,502,981,0.512,0,1,0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217
79,Elton Brand,2011-12,32,PHI,NBA,C,60,60,1732,287,581,0.494,0,1,0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659
79,Elton Brand,2012-13,33,DAL,NBA,C,72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
79,Elton Brand,2013-14,34,ATL,NBA,PF,73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419
79,Elton Brand,2014-15,35,ATL,NBA,PF,36,4,486,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96
80,Corey Brewer,2007-08,21,MIN,NBA,SF,79,35,1803,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459
80,Corey Brewer,2008-09,22,MIN,NBA,SF,15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93
80,Corey Brewer,2009-10,23,MIN,NBA,SG,82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066
80,Corey Brewer,2010-11,24,TOT,NBA,SF-SG,69,24,1510,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552
80,Corey Brewer,2010-11,24,MIN,NBA,SF,56,22,1362,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483
80,Corey Brewer,2010-11,24,DAL,NBA,SG,13,2,148,25,51,0.49,4,13,0.308,21,38,0.553,0.529,15,21,0.714,12,11,23,12,11,2,10,25,69
80,Corey Brewer,2011-12,25,DEN,NBA,SF,59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525
80,Corey Brewer,2012-13,26,DEN,NBA,SF,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
80,Corey Brewer,2013-14,27,MIN,NBA,SF,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998
80,Corey Brewer,2014-15,28,TOT,NBA,SF,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917
80,Corey Brewer,2014-15,28,MIN,NBA,SF,24,16,680,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251
80,Corey Brewer,2014-15,28,HOU,NBA,SF,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,0.477,113,148,0.764,48,155,203,95,60,15,81,111,666
80,Corey Brewer,2015-16,29,HOU,NBA,SF,55,12,1174,148,389,0.38,48,164,0.293,100,225,0.444,0.442,73,91,0.802,25,110,135,83,61,11,59,120,417
81,Ronnie Brewer,2006-07,21,UTA,NBA,SG,56,14,675,102,193,0.528,0,9,0,102,184,0.554,0.528,56,83,0.675,37,38,75,24,37,6,24,44,260
81,Ronnie Brewer,2007-08,22,UTA,NBA,SG,76,76,2088,354,634,0.558,11,50,0.22,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914
81,Ronnie Brewer,2008-09,23,UTA,NBA,SF,81,80,2605,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111
81,Ronnie Brewer,2009-10,24,TOT,NBA,SG,58,53,1742,209,429,0.487,8,31,0.258,201,398,0.505,0.497,85,133,0.639,45,142,187,154,91,15,53,80,511
81,Ronnie Brewer,2009-10,24,UTA,NBA,SG,53,53,1662,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501
81,Ronnie Brewer,2009-10,24,MEM,NBA,SG,5,0,80,3,13,0.231,0,0,,3,13,0.231,0.231,4,5,0.8,1,6,7,3,6,0,2,0,10
81,Ronnie Brewer,2010-11,25,CHI,NBA,SG,81,1,1781,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503
81,Ronnie Brewer,2011-12,26,CHI,NBA,SG,66,43,1635,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455
81,Ronnie Brewer,2012-13,27,TOT,NBA,SF,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179
81,Ronnie Brewer,2012-13,27,NYK,NBA,SF,46,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166
81,Ronnie Brewer,2012-13,27,OKC,NBA,SF,14,0,142,6,23,0.261,1,5,0.2,5,18,0.278,0.283,0,0,,13,27,40,10,9,0,4,6,13
81,Ronnie Brewer,2013-14,28,TOT,NBA,SF,24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
81,Ronnie Brewer,2013-14,28,HOU,NBA,SF,23,3,158,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
81,Ronnie Brewer,2013-14,28,CHI,NBA,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
82,Aaron Brooks,2007-08,23,HOU,NBA,PG,51,0,608,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264
82,Aaron Brooks,2008-09,24,HOU,NBA,PG,80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894
82,Aaron Brooks,2009-10,25,HOU,NBA,PG,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604
82,Aaron Brooks,2010-11,26,TOT,NBA,PG,59,12,1284,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634
82,Aaron Brooks,2010-11,26,HOU,NBA,PG,34,7,811,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394
82,Aaron Brooks,2010-11,26,PHO,NBA,PG,25,5,473,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240
82,Aaron Brooks,2012-13,28,TOT,NBA,PG,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376
82,Aaron Brooks,2012-13,28,SAC,NBA,PG,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366
82,Aaron Brooks,2012-13,28,HOU,NBA,PG,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,,1,1,2,6,1,3,4,5,10
82,Aaron Brooks,2013-14,29,TOT,NBA,PG,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
82,Aaron Brooks,2013-14,29,HOU,NBA,PG,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
82,Aaron Brooks,2013-14,29,DEN,NBA,PG,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346
82,Aaron Brooks,2014-15,30,CHI,NBA,PG,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954
82,Aaron Brooks,2015-16,31,CHI,NBA,PG,42,0,667,113,287,0.394,42,116,0.362,71,171,0.415,0.467,30,36,0.833,15,57,72,99,15,9,42,88,298
83,MarShon Brooks,2011-12,23,NJN,NBA,SG,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708
83,MarShon Brooks,2012-13,24,BRK,NBA,SG,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394
83,MarShon Brooks,2013-14,25,TOT,NBA,SG,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159
83,MarShon Brooks,2013-14,25,BOS,NBA,SG,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31
83,MarShon Brooks,2013-14,25,GSW,NBA,SG,7,0,15,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13
83,MarShon Brooks,2013-14,25,LAL,NBA,SG,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115
84,Anthony Brown,2015-16,23,LAL,NBA,SF,25,8,474,32,101,0.317,17,57,0.298,15,44,0.341,0.401,14,17,0.824,7,48,55,12,10,5,14,26,95
85,Jabari Brown,2014-15,22,LAL,NBA,SG,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227
86,Lorenzo Brown,2013-14,23,PHI,NBA,PG,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64
86,Lorenzo Brown,2014-15,24,MIN,NBA,PG,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122
86,Lorenzo Brown,2015-16,25,PHO,NBA,PG,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
87,Markel Brown,2014-15,23,BRK,NBA,SG,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216
87,Markel Brown,2015-16,24,BRK,NBA,SG,35,4,401,38,109,0.349,17,52,0.327,21,57,0.368,0.427,32,42,0.762,6,36,42,35,11,5,18,45,125
88,Shannon Brown,2006-07,21,CLE,NBA,SG,23,5,202,28,74,0.378,7,25,0.28,21,49,0.429,0.426,10,14,0.714,6,15,21,10,7,3,14,24,73
88,Shannon Brown,2007-08,22,TOT,NBA,SG,21,4,240,44,126,0.349,9,30,0.3,35,96,0.365,0.385,17,29,0.586,6,14,20,17,11,3,24,29,114
88,Shannon Brown,2007-08,22,CLE,NBA,SG,15,4,218,41,111,0.369,9,29,0.31,32,82,0.39,0.41,14,23,0.609,5,13,18,17,10,1,19,27,105
88,Shannon Brown,2007-08,22,CHI,NBA,SG,6,0,22,3,15,0.2,0,1,0,3,14,0.214,0.2,3,6,0.5,1,1,2,0,1,2,5,2,9
88,Shannon Brown,2008-09,23,TOT,NBA,SG,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202
88,Shannon Brown,2008-09,23,CHA,NBA,SG,30,0,341,56,123,0.455,8,28,0.286,48,95,0.505,0.488,24,30,0.8,8,16,24,28,18,5,29,33,144
88,Shannon Brown,2008-09,23,LAL,NBA,SG,18,0,136,22,42,0.524,6,9,0.667,16,33,0.485,0.595,8,9,0.889,3,17,20,10,4,2,9,9,58
88,Shannon Brown,2009-10,24,LAL,NBA,SG,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,0.48,99,121,0.818,30,153,183,108,57,31,67,129,667
88,Shannon Brown,2010-11,25,LAL,NBA,SG,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712
88,Shannon Brown,2011-12,26,PHO,NBA,SG,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650
88,Shannon Brown,2012-13,27,PHO,NBA,SG,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617
88,Shannon Brown,2013-14,28,TOT,NBA,SG,29,1,251,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63
88,Shannon Brown,2013-14,28,SAS,NBA,SG,10,1,103,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23
88,Shannon Brown,2013-14,28,NYK,NBA,SG,19,0,148,16,38,0.421,0,0,,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40
88,Shannon Brown,2014-15,29,MIA,NBA,SG,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20
89,Kobe Bryant,1996-97,18,LAL,NBA,SG,71,6,1103,176,422,0.417,51,136,0.375,125,286,0.437,0.477,136,166,0.819,47,85,132,91,49,23,112,102,539
89,Kobe Bryant,1997-98,19,LAL,NBA,SG,79,1,2056,391,913,0.428,75,220,0.341,316,693,0.456,0.469,363,457,0.794,79,163,242,199,74,40,157,180,1220
89,Kobe Bryant,1998-99,20,LAL,NBA,SG,50,50,1896,362,779,0.465,27,101,0.267,335,678,0.494,0.482,245,292,0.839,53,211,264,190,72,50,157,153,996
89,Kobe Bryant,1999-00,21,LAL,NBA,SG,66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485
89,Kobe Bryant,2000-01,22,LAL,NBA,SG,68,68,2783,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938
89,Kobe Bryant,2001-02,23,LAL,NBA,SG,80,80,3063,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019
89,Kobe Bryant,2002-03,24,LAL,NBA,SG,82,82,3401,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461
89,Kobe Bryant,2003-04,25,LAL,NBA,SG,65,64,2447,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557
89,Kobe Bryant,2004-05,26,LAL,NBA,SG,66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819
89,Kobe Bryant,2005-06,27,LAL,NBA,SG,80,80,3277,978,2173,0.45,180,518,0.347,798,1655,0.482,0.491,696,819,0.85,71,354,425,360,147,30,250,233,2832
89,Kobe Bryant,2006-07,28,LAL,NBA,SG,77,77,3140,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430
89,Kobe Bryant,2007-08,29,LAL,NBA,SG,82,82,3192,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323
89,Kobe Bryant,2008-09,30,LAL,NBA,SG,82,82,2960,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201
89,Kobe Bryant,2009-10,31,LAL,NBA,SG,73,73,2835,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970
89,Kobe Bryant,2010-11,32,LAL,NBA,SG,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078
89,Kobe Bryant,2011-12,33,LAL,NBA,SG,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616
89,Kobe Bryant,2012-13,34,LAL,NBA,SG,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133
89,Kobe Bryant,2013-14,35,LAL,NBA,SG,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83
89,Kobe Bryant,2014-15,36,LAL,NBA,SG,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782
89,Kobe Bryant,2015-16,37,LAL,NBA,SF,45,45,1319,262,751,0.349,90,321,0.28,172,430,0.4,0.409,147,183,0.803,33,158,191,152,43,9,97,86,761
90,Chase Budinger,2009-10,21,HOU,NBA,SF,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657
90,Chase Budinger,2010-11,22,HOU,NBA,SF,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765
90,Chase Budinger,2011-12,23,HOU,NBA,SF,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558
90,Chase Budinger,2012-13,24,MIN,NBA,SF,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
90,Chase Budinger,2013-14,25,MIN,NBA,SF,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274
90,Chase Budinger,2014-15,26,MIN,NBA,SF,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457
90,Chase Budinger,2015-16,27,IND,NBA,SF,41,2,634,68,167,0.407,18,61,0.295,50,106,0.472,0.461,31,44,0.705,25,76,101,43,23,7,25,38,185
91,Reggie Bullock,2013-14,22,LAC,NBA,SF,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115
91,Reggie Bullock,2014-15,23,TOT,NBA,SF,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69
91,Reggie Bullock,2014-15,23,LAC,NBA,SF,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65
91,Reggie Bullock,2014-15,23,PHO,NBA,SF,11,0,75,1,16,0.063,0,7,0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4
91,Reggie Bullock,2015-16,24,DET,NBA,SF,18,0,89,1,19,0.053,1,10,0.1,0,9,0,0.079,3,3,1,3,5,8,3,1,0,2,5,6
92,Trey Burke,2013-14,21,UTA,NBA,PG,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
92,Trey Burke,2014-15,22,UTA,NBA,PG,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973
92,Trey Burke,2015-16,23,UTA,NBA,PG,49,0,1158,227,537,0.423,74,213,0.347,153,324,0.472,0.492,51,65,0.785,17,82,99,126,31,5,62,63,579
93,Alec Burks,2011-12,20,UTA,NBA,SG,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425
93,Alec Burks,2012-13,21,UTA,NBA,SG,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
93,Alec Burks,2013-14,22,UTA,NBA,SG,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
93,Alec Burks,2014-15,23,UTA,NBA,SG,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374
93,Alec Burks,2015-16,24,UTA,NBA,SG,28,3,760,133,325,0.409,29,75,0.387,104,250,0.416,0.454,106,141,0.752,16,84,100,59,16,4,49,69,401
94,Caron Butler,2002-03,22,MIA,NBA,SF,78,78,2858,429,1032,0.416,34,107,0.318,395,925,0.427,0.432,309,375,0.824,135,262,397,213,137,31,192,230,1201
94,Caron Butler,2003-04,23,MIA,NBA,SF,68,56,2030,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623
94,Caron Butler,2004-05,24,LAL,NBA,SF,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195
94,Caron Butler,2005-06,25,WAS,NBA,SF,75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318
94,Caron Butler,2006-07,26,WAS,NBA,SF,63,63,2474,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203
94,Caron Butler,2007-08,27,WAS,NBA,SF,58,58,2314,439,943,0.466,66,185,0.357,373,758,0.492,0.501,236,262,0.901,93,295,388,284,128,20,150,160,1180
94,Caron Butler,2008-09,28,WAS,NBA,SG,67,67,2585,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392
94,Caron Butler,2009-10,29,TOT,NBA,SF-SG,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206
94,Caron Butler,2009-10,29,WAS,NBA,SF,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796
94,Caron Butler,2009-10,29,DAL,NBA,SG,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410
94,Caron Butler,2010-11,30,DAL,NBA,SF,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436
94,Caron Butler,2011-12,31,LAC,NBA,SF,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753
94,Caron Butler,2012-13,32,LAC,NBA,SF,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
94,Caron Butler,2013-14,33,TOT,NBA,SF,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587
94,Caron Butler,2013-14,33,MIL,NBA,SF,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374
94,Caron Butler,2013-14,33,OKC,NBA,SF,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213
