1114,Art Burris,1950-51,26,FTW,NBA,SF,33,,,28,113,.248,,,,28,113,.248,.248,21,36,.583,,,106,27,,,,51,77,
1114,Art Burris,1951-52,27,TOT,NBA,SF,41,,514,42,156,.269,,,,42,156,.269,.269,26,39,.667,,,99,27,,,,69,110,
1114,Art Burris,1951-52,27,FTW,NBA,SF,29,,245,18,75,.240,,,,18,75,.240,.240,7,12,.583,,,49,11,,,,39,43,
1114,Art Burris,1951-52,27,MLH,NBA,SF,12,,269,24,81,.296,,,,24,81,.296,.296,19,27,.704,,,50,16,,,,30,67,
1115,Bob Burrow,1956-57,22,ROC,NBA,C,67,,1028,137,366,.374,,,,137,366,.374,.374,130,211,.616,,,293,41,,,,165,404,
1115,Bob Burrow,1957-58,23,MNL,NBA,C,14,,171,22,70,.314,,,,22,70,.314,.314,11,33,.333,,,64,6,,,,15,55,
1116,Junior Burrough,1995-96,23,BOS,NBA,PF,61,3,495,64,170,.376,0,0,,64,170,.376,.376,61,93,.656,45,64,109,15,15,10,40,74,189,
1117,Ed Burton,1961-62,22,NYK,NBA,,8,,28,7,14,.500,,,,7,14,.500,.500,1,4,.250,,,5,1,,,,3,15,
1117,Ed Burton,1964-65,25,STL,NBA,,7,,42,7,20,.350,,,,7,20,.350,.350,4,7,.571,,,13,2,,,,13,18,
1118,Willie Burton,1990-91,22,MIA,NBA,SF,76,26,1928,341,773,.441,4,30,.133,337,743,.454,.444,229,293,.782,111,151,262,107,72,24,144,275,915,
1118,Willie Burton,1991-92,23,MIA,NBA,SF,68,50,1585,280,622,.450,6,15,.400,274,607,.451,.455,196,245,.800,76,168,244,123,46,37,119,186,762,
1118,Willie Burton,1992-93,24,MIA,NBA,SF,26,8,451,54,141,.383,5,15,.333,49,126,.389,.401,91,127,.717,22,48,70,16,13,16,50,58,204,
1118,Willie Burton,1993-94,25,MIA,NBA,SF,53,1,697,124,283,.438,3,15,.200,121,268,.451,.443,120,158,.759,50,86,136,39,18,20,54,96,371,
1118,Willie Burton,1994-95,26,PHI,NBA,SF,53,31,1564,243,606,.401,106,275,.385,137,331,.414,.488,220,267,.824,49,115,164,96,32,19,122,167,812,
1118,Willie Burton,1996-97,28,ATL,NBA,SF,24,2,380,39,116,.336,13,46,.283,26,70,.371,.392,57,68,.838,11,30,41,11,8,3,26,55,148,
1118,Willie Burton,1997-98,29,SAS,NBA,SF,13,0,43,8,21,.381,3,9,.333,5,12,.417,.452,8,12,.667,3,6,9,1,2,2,1,7,27,
1118,Willie Burton,1998-99,30,CHH,NBA,SF,3,0,18,1,7,.143,0,1,.000,1,6,.167,.143,2,4,.500,4,2,6,0,0,0,1,2,4,
1119,Steve Burtt,1984-85,22,GSW,NBA,SG,47,0,418,72,188,.383,0,1,.000,72,187,.385,.383,53,77,.688,10,18,28,20,21,4,33,76,197,
1119,Steve Burtt,1987-88,25,LAC,NBA,SG,19,0,312,62,138,.449,0,4,.000,62,134,.463,.449,47,69,.681,6,21,27,38,10,5,40,56,171,
1119,Steve Burtt,1991-92,29,PHO,NBA,SG,31,2,356,74,160,.463,1,6,.167,73,154,.474,.466,38,54,.704,10,24,34,59,16,4,33,58,187,
1119,Steve Burtt,1992-93,30,WSB,NBA,SG,4,0,35,10,26,.385,1,3,.333,9,23,.391,.404,8,10,.800,2,1,3,6,2,0,4,5,29,
1120,Don Buse,1976-77,26,IND,NBA,PG,81,,2947,266,639,.416,,,,266,639,.416,.416,114,145,.786,66,204,270,685,281,16,,129,646,
1120,Don Buse,1977-78,27,PHO,NBA,PG,82,,2547,287,626,.458,,,,287,626,.458,.458,112,136,.824,59,190,249,391,185,14,124,144,686,
1120,Don Buse,1978-79,28,PHO,NBA,PG,82,,2544,285,576,.495,,,,285,576,.495,.495,70,91,.769,44,173,217,356,156,18,96,149,640,
1120,Don Buse,1979-80,29,PHO,NBA,PG,81,,2499,261,589,.443,19,79,.241,242,510,.475,.459,85,128,.664,70,163,233,320,132,10,91,111,626,
1120,Don Buse,1980-81,30,IND,NBA,SG,58,,1095,114,287,.397,19,58,.328,95,229,.415,.430,50,65,.769,19,65,84,140,74,8,38,61,297,
1120,Don Buse,1981-82,31,IND,NBA,PG,82,78,2529,312,685,.455,73,189,.386,239,496,.482,.509,100,123,.813,46,177,223,407,164,27,95,176,797,
1120,Don Buse,1982-83,32,POR,NBA,PG,41,1,643,72,182,.396,9,35,.257,63,147,.429,.420,41,46,.891,19,35,54,115,44,2,25,60,194,
1120,Don Buse,1983-84,33,KCK,NBA,PG,76,10,1327,150,352,.426,18,59,.305,132,293,.451,.452,63,80,.788,29,87,116,303,86,1,87,62,381,
1120,Don Buse,1984-85,34,KCK,NBA,PG,65,14,939,82,203,.404,31,87,.356,51,116,.440,.480,23,30,.767,21,40,61,203,38,1,45,75,218,
1122,Donnie Butcher,1961-62,25,NYK,NBA,PG,47,,479,48,155,.310,,,,48,155,.310,.310,42,69,.609,,,79,51,,,,63,138,
1122,Donnie Butcher,1962-63,26,NYK,NBA,SG,68,,1193,172,424,.406,,,,172,424,.406,.406,131,194,.675,,,180,138,,,,164,475,
1122,Donnie Butcher,1963-64,27,TOT,NBA,PG,78,,1971,202,507,.398,,,,202,507,.398,.398,159,256,.621,,,329,244,,,,249,563,
1122,Donnie Butcher,1963-64,27,NYK,NBA,,26,,418,37,115,.322,,,,37,115,.322,.322,42,66,.636,,,67,66,,,,53,116,
1122,Donnie Butcher,1963-64,27,DET,NBA,PG,52,,1553,165,392,.421,,,,165,392,.421,.421,117,190,.616,,,262,178,,,,196,447,
1122,Donnie Butcher,1964-65,28,DET,NBA,PG,71,,1157,143,353,.405,,,,143,353,.405,.405,126,204,.618,,,200,122,,,,183,412,
1122,Donnie Butcher,1965-66,29,DET,NBA,PG,15,,285,45,96,.469,,,,45,96,.469,.469,18,34,.529,,,33,30,,,,40,108,
1123,Al Butler,1961-62,23,TOT,NBA,PG,59,,2016,349,754,.463,,,,349,754,.463,.463,129,182,.709,,,337,205,,,,156,827,
1123,Al Butler,1961-62,23,BOS,NBA,PG,5,,47,13,29,.448,,,,13,29,.448,.448,5,6,.833,,,13,4,,,,9,31,
1123,Al Butler,1961-62,23,NYK,NBA,PG,54,,1969,336,725,.463,,,,336,725,.463,.463,124,176,.705,,,324,201,,,,147,796,
1123,Al Butler,1962-63,24,NYK,NBA,PG,74,,1488,297,676,.439,,,,297,676,.439,.439,144,187,.770,,,170,156,,,,145,738,
1123,Al Butler,1963-64,25,NYK,NBA,PG,76,,1379,260,616,.422,,,,260,616,.422,.422,138,187,.738,,,168,157,,,,167,658,
1123,Al Butler,1964-65,26,BAL,NBA,PG,25,,172,24,73,.329,,,,24,73,.329,.329,11,15,.733,,,21,12,,,,25,59,
1124,Greg Butler,1988-89,22,NYK,NBA,C,33,0,140,20,48,.417,0,3,.000,20,45,.444,.417,16,20,.800,9,19,28,2,1,2,17,28,56,
1124,Greg Butler,1989-90,23,NYK,NBA,C,13,0,33,3,12,.250,0,0,,3,12,.250,.250,0,2,.000,3,6,9,1,0,0,3,8,6,
1124,Greg Butler,1990-91,24,LAC,NBA,C,9,0,37,5,19,.263,0,0,,5,19,.263,.263,4,6,.667,8,8,16,1,0,0,4,9,14,
1125,Jackie Butler,2004-05,19,NYK,NBA,C,3,0,5,4,4,1.000,0,0,,4,4,1.000,1.000,2,2,1.000,0,0,0,0,1,0,1,0,10,
1125,Jackie Butler,2005-06,20,NYK,NBA,C,55,0,740,117,215,.544,0,0,,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292,
1125,Jackie Butler,2006-07,21,SAS,NBA,C,11,2,103,16,35,.457,0,0,,16,35,.457,.457,9,10,.900,6,16,22,5,2,0,10,16,41,
1127,Mitchell Butler,1993-94,23,WSB,NBA,SG,75,19,1321,207,418,.495,0,5,.000,207,413,.501,.495,104,180,.578,106,119,225,77,54,20,87,131,518,
1127,Mitchell Butler,1994-95,24,WSB,NBA,SG,76,5,1554,214,508,.421,46,141,.326,168,367,.458,.467,123,185,.665,43,127,170,91,61,10,106,155,597,
1127,Mitchell Butler,1995-96,25,WSB,NBA,SG,61,3,858,88,229,.384,13,60,.217,75,169,.444,.413,48,83,.578,29,89,118,67,41,12,67,104,237,
1127,Mitchell Butler,1996-97,26,POR,NBA,SG,49,1,465,52,125,.416,12,39,.308,40,86,.465,.464,32,50,.640,19,34,53,30,13,2,27,55,148,
1127,Mitchell Butler,1997-98,27,CLE,NBA,SG,18,0,206,15,47,.319,1,6,.167,14,41,.341,.330,6,10,.600,6,16,22,18,8,0,8,26,37,
1127,Mitchell Butler,1998-99,28,CLE,NBA,SG,31,1,418,67,139,.482,11,29,.379,56,110,.509,.522,23,32,.719,13,31,44,22,15,4,29,41,168,
1127,Mitchell Butler,2001-02,31,POR,NBA,SG,11,0,90,10,23,.435,1,3,.333,9,20,.450,.457,8,12,.667,6,8,14,5,0,1,5,10,29,
1127,Mitchell Butler,2003-04,33,WAS,NBA,SG,41,4,552,54,124,.435,11,30,.367,43,94,.457,.480,15,24,.625,24,47,71,32,22,4,24,54,134,
1129,Marty Byrnes,1978-79,22,TOT,NBA,SF,79,,1264,187,389,.481,,,,187,389,.481,.481,106,154,.688,90,101,191,104,27,10,119,111,480,
1129,Marty Byrnes,1978-79,22,PHO,NBA,SF,43,,734,109,223,.489,,,,109,223,.489,.489,73,100,.730,49,48,97,61,15,2,79,69,291,
1129,Marty Byrnes,1978-79,22,NOJ,NBA,SF,36,,530,78,166,.470,,,,78,166,.470,.470,33,54,.611,41,53,94,43,12,8,40,42,189,
1129,Marty Byrnes,1979-80,23,LAL,NBA,SF,32,,194,25,50,.500,0,0,,25,50,.500,.500,13,15,.867,9,18,27,13,5,1,22,32,63,
1129,Marty Byrnes,1980-81,24,DAL,NBA,SF,72,,1360,216,451,.479,9,20,.450,207,431,.480,.489,120,157,.764,74,103,177,113,29,17,61,126,561,
1129,Marty Byrnes,1982-83,26,IND,NBA,SF,80,12,1436,157,374,.420,6,26,.231,151,348,.434,.428,71,95,.747,75,116,191,179,41,6,73,149,391,
1130,Tommy Byrnes,1949-50,26,BLB,NBA,,53,,,120,397,.302,,,,120,397,.302,.302,87,124,.702,,,,88,,,,76,327,
1130,Tommy Byrnes,1950-51,27,TOT,NBA,,47,,,81,267,.303,,,,81,267,.303,.303,55,84,.655,,,71,69,,,,81,217,
1130,Tommy Byrnes,1950-51,27,BLB,NBA,,16,,,35,100,.350,,,,35,100,.350,.350,20,28,.714,,,27,21,,,,28,90,
1130,Tommy Byrnes,1950-51,27,WSC,NBA,,12,,,13,65,.200,,,,13,65,.200,.200,14,27,.519,,,11,16,,,,20,40,
1130,Tommy Byrnes,1950-51,27,TRI,NBA,,19,,,33,102,.324,,,,33,102,.324,.324,21,29,.724,,,33,32,,,,33,87,
1132,Zarko Cabarkapa,2003-04,22,PHO,NBA,PF,49,4,570,81,197,.411,6,32,.188,75,165,.455,.426,35,53,.660,26,73,99,40,10,13,54,75,203,
1132,Zarko Cabarkapa,2004-05,23,TOT,NBA,PF,40,0,475,86,177,.486,13,36,.361,73,141,.518,.523,53,65,.815,35,67,102,25,10,5,30,59,238,
1132,Zarko Cabarkapa,2004-05,23,PHO,NBA,PF,3,0,11,4,7,.571,0,0,,4,7,.571,.571,1,1,1.000,2,1,3,0,0,0,0,0,9,
1132,Zarko Cabarkapa,2004-05,23,GSW,NBA,PF,37,0,464,82,170,.482,13,36,.361,69,134,.515,.521,52,64,.813,33,66,99,25,10,5,30,59,229,
1132,Zarko Cabarkapa,2005-06,24,GSW,NBA,PF,61,0,505,67,174,.385,5,20,.250,62,154,.403,.399,60,84,.714,37,74,111,20,13,7,35,87,199,
1133,Barney Cable,1958-59,23,DET,NBA,PF,31,,271,43,126,.341,,,,43,126,.341,.341,23,29,.793,,,88,12,,,,30,109,
1133,Barney Cable,1959-60,24,TOT,NBA,SF,57,,715,109,290,.376,,,,109,290,.376,.376,44,67,.657,,,225,39,,,,93,262,
1133,Barney Cable,1959-60,24,DET,NBA,,7,,116,22,60,.367,,,,22,60,.367,.367,4,10,.400,,,48,6,,,,19,48,
1133,Barney Cable,1959-60,24,SYR,NBA,SF,50,,599,87,230,.378,,,,87,230,.378,.378,40,57,.702,,,177,33,,,,74,214,
1133,Barney Cable,1960-61,25,SYR,NBA,SF,75,,1642,266,574,.463,,,,266,574,.463,.463,73,108,.676,,,469,85,,,,246,605,
1133,Barney Cable,1961-62,26,TOT,NBA,SF,67,,1861,305,749,.407,,,,305,749,.407,.407,118,181,.652,,,563,115,,,,211,728,
1133,Barney Cable,1961-62,26,CHP,NBA,SF,15,,498,82,217,.378,,,,82,217,.378,.378,42,59,.712,,,83,31,,,,55,206,
1133,Barney Cable,1961-62,26,STL,NBA,SF,52,,1363,223,532,.419,,,,223,532,.419,.419,76,122,.623,,,480,84,,,,156,522,
1133,Barney Cable,1962-63,27,TOT,NBA,SF,61,,1203,173,380,.455,,,,173,380,.455,.455,62,96,.646,,,238,83,,,,135,408,
1133,Barney Cable,1962-63,27,STL,NBA,SF,42,,662,107,216,.495,,,,107,216,.495,.495,41,63,.651,,,129,42,,,,86,255,
1133,Barney Cable,1962-63,27,CHZ,NBA,SF,19,,541,66,164,.402,,,,66,164,.402,.402,21,33,.636,,,109,41,,,,49,153,
1133,Barney Cable,1963-64,28,BAL,NBA,SF,71,,1125,116,290,.400,,,,116,290,.400,.400,28,42,.667,,,301,47,,,,166,260,
1134,Jason Caffey,1995-96,22,CHI,NBA,PF,57,0,545,71,162,.438,0,1,.000,71,161,.441,.438,40,68,.588,51,60,111,24,12,7,48,91,182,
1134,Jason Caffey,1996-97,23,CHI,NBA,PF,75,19,1405,205,385,.532,0,1,.000,205,384,.534,.532,139,211,.659,135,166,301,89,25,9,97,149,549,
1134,Jason Caffey,1997-98,24,TOT,NBA,PF,80,14,1423,226,466,.485,0,2,.000,226,464,.487,.485,131,200,.655,160,184,344,67,25,20,105,181,583,
1134,Jason Caffey,1997-98,24,CHI,NBA,PF,51,8,710,100,199,.503,0,1,.000,100,198,.505,.503,68,103,.660,76,97,173,36,13,17,48,92,268,
1134,Jason Caffey,1997-98,24,GSW,NBA,PF,29,6,713,126,267,.472,0,1,.000,126,266,.474,.472,63,97,.649,84,87,171,31,12,3,57,89,315,
1134,Jason Caffey,1998-99,25,GSW,NBA,PF,35,32,876,123,277,.444,0,1,.000,123,276,.446,.444,62,98,.633,79,126,205,18,24,9,75,113,308,
1134,Jason Caffey,1999-00,26,GSW,NBA,PF,71,56,2159,323,675,.479,0,2,.000,323,673,.480,.479,206,345,.597,189,293,482,119,62,20,170,269,852,
1134,Jason Caffey,2000-01,27,MIL,NBA,PF,70,33,1460,179,367,.488,0,0,,179,367,.488,.488,142,211,.673,135,218,353,53,38,25,77,184,500,
1134,Jason Caffey,2001-02,28,MIL,NBA,PF,23,0,283,36,72,.500,0,1,.000,36,71,.507,.500,27,43,.628,24,26,50,12,4,5,19,39,99,
1134,Jason Caffey,2002-03,29,MIL,NBA,PF,51,16,894,113,248,.456,0,0,,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295,
1135,Michael Cage,1984-85,23,LAC,NBA,PF,75,41,1610,216,398,.543,0,0,,216,398,.543,.543,101,137,.737,126,266,392,51,41,32,81,164,533,
1135,Michael Cage,1985-86,24,LAC,NBA,PF,78,12,1566,204,426,.479,0,3,.000,204,423,.482,.479,113,174,.649,168,249,417,81,62,34,106,176,521,
1135,Michael Cage,1986-87,25,LAC,NBA,PF,80,76,2922,457,878,.521,0,3,.000,457,875,.522,.521,341,467,.730,354,568,922,131,99,67,171,221,1255,
1135,Michael Cage,1987-88,26,LAC,NBA,PF,72,70,2660,360,766,.470,0,1,.000,360,765,.471,.470,326,474,.688,371,567,938,110,91,58,160,194,1046,
1135,Michael Cage,1988-89,27,SEA,NBA,PF,80,71,2536,314,630,.498,0,4,.000,314,626,.502,.498,197,265,.743,276,489,765,126,92,52,124,184,825,
1135,Michael Cage,1989-90,28,SEA,NBA,C,82,82,2595,325,645,.504,0,0,,325,645,.504,.504,148,212,.698,306,515,821,70,79,45,94,232,798,
1135,Michael Cage,1990-91,29,SEA,NBA,C,82,55,2141,226,445,.508,0,3,.000,226,442,.511,.508,70,112,.625,177,381,558,89,85,58,83,194,522,
1135,Michael Cage,1991-92,30,SEA,NBA,PF,82,69,2461,307,542,.566,0,5,.000,307,537,.572,.566,106,171,.620,266,462,728,92,99,55,78,237,720,
1135,Michael Cage,1992-93,31,SEA,NBA,C,82,66,2156,219,416,.526,0,1,.000,219,415,.528,.526,61,130,.469,268,391,659,69,76,46,59,183,499,
1135,Michael Cage,1993-94,32,SEA,NBA,C,82,42,1708,171,314,.545,0,1,.000,171,313,.546,.545,36,74,.486,164,280,444,45,77,38,51,179,378,
1135,Michael Cage,1994-95,33,CLE,NBA,C,82,21,2040,177,340,.521,0,2,.000,177,338,.524,.521,53,88,.602,203,361,564,56,61,67,56,149,407,
1135,Michael Cage,1995-96,34,CLE,NBA,C,82,80,2631,220,396,.556,0,1,.000,220,395,.557,.556,50,92,.543,288,441,729,53,87,79,54,215,490,
1135,Michael Cage,1996-97,35,PHI,NBA,C,82,24,1247,66,141,.468,0,0,,66,141,.468,.468,19,41,.463,112,208,320,43,48,42,17,118,151,
1135,Michael Cage,1997-98,36,NJN,NBA,C,79,17,1201,43,84,.512,0,1,.000,43,83,.518,.512,20,36,.556,115,193,308,32,45,44,23,105,106,
1135,Michael Cage,1999-00,38,NJN,NBA,C,20,7,242,12,24,.500,0,0,,12,24,.500,.500,3,3,1.000,33,48,81,9,8,8,4,30,27,
1136,Gerry Calabrese,1950-51,25,SYR,NBA,SG,46,,,70,197,.355,,,,70,197,.355,.355,61,88,.693,,,65,65,,,,80,201,
1136,Gerry Calabrese,1951-52,26,SYR,NBA,SG,58,,937,109,317,.344,,,,109,317,.344,.344,73,103,.709,,,84,83,,,,107,291,
1137,Adrian Caldwell,1989-90,23,HOU,NBA,PF,51,0,331,42,76,.553,0,0,,42,76,.553,.553,13,28,.464,36,73,109,7,11,18,32,69,97,
1137,Adrian Caldwell,1990-91,24,HOU,NBA,PF,42,0,343,35,83,.422,0,1,.000,35,82,.427,.422,7,17,.412,43,57,100,8,19,10,30,35,77,
1137,Adrian Caldwell,1994-95,28,HOU,NBA,PF,7,0,30,1,4,.250,0,0,,1,4,.250,.250,3,6,.500,1,9,10,0,1,0,1,6,5,
1137,Adrian Caldwell,1995-96,29,IND,NBA,PF,51,1,327,46,83,.554,0,0,,46,83,.554,.554,18,36,.500,42,68,110,6,9,5,35,73,110,
1137,Adrian Caldwell,1996-97,30,TOT,NBA,PF,45,0,569,40,92,.435,0,2,.000,40,90,.444,.435,21,50,.420,58,109,167,12,16,8,28,87,101,
1137,Adrian Caldwell,1996-97,30,NJN,NBA,PF,18,0,204,10,35,.286,0,2,.000,10,33,.303,.286,9,17,.529,20,36,56,5,8,1,12,27,29,
1137,Adrian Caldwell,1996-97,30,PHI,NBA,PF,27,0,365,30,57,.526,0,0,,30,57,.526,.526,12,33,.364,38,73,111,7,8,7,16,60,72,
1137,Adrian Caldwell,1997-98,31,DAL,NBA,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,
1138,Jim Caldwell,1967-68,25,NYK,NBA,C,2,,7,0,1,.000,,,,0,1,.000,.000,0,0,,,,1,1,,,,1,0,
1139,Joe Caldwell,1964-65,23,DET,NBA,SF,66,,1543,290,776,.374,,,,290,776,.374,.374,129,210,.614,,,441,118,,,,171,709,
1139,Joe Caldwell,1965-66,24,TOT,NBA,SF,79,,1857,411,938,.438,,,,411,938,.438,.438,179,254,.705,,,436,126,,,,203,1001,
1139,Joe Caldwell,1965-66,24,DET,NBA,SF,33,,716,143,338,.423,,,,143,338,.423,.423,60,88,.682,,,190,65,,,,63,346,
1139,Joe Caldwell,1965-66,24,STL,NBA,SF,46,,1141,268,600,.447,,,,268,600,.447,.447,119,166,.717,,,246,61,,,,140,655,
1139,Joe Caldwell,1966-67,25,STL,NBA,SF,81,,2256,458,1076,.426,,,,458,1076,.426,.426,200,308,.649,,,442,166,,,,230,1116,
1139,Joe Caldwell,1967-68,26,STL,NBA,SF,79,,2641,564,1219,.463,,,,564,1219,.463,.463,165,290,.569,,,338,240,,,,208,1293,
1139,Joe Caldwell,1968-69,27,ATL,NBA,SG,81,,2720,561,1106,.507,,,,561,1106,.507,.507,159,296,.537,,,303,320,,,,231,1281,
1139,Joe Caldwell,1969-70,28,ATL,NBA,SG,82,,2857,674,1329,.507,,,,674,1329,.507,.507,379,551,.688,,,407,287,,,,255,1727,
1140,Bill Calhoun,1949-50,22,ROC,NBA,SG,62,,,207,549,.377,,,,207,549,.377,.377,146,203,.719,,,,115,,,,100,560,
1140,Bill Calhoun,1950-51,23,ROC,NBA,SG,66,,,175,506,.346,,,,175,506,.346,.346,161,228,.706,,,199,99,,,,87,511,
1140,Bill Calhoun,1951-52,24,BLB,NBA,SG,55,,1594,129,409,.315,,,,129,409,.315,.315,125,183,.683,,,252,117,,,,84,383,
1140,Bill Calhoun,1952-53,25,TOT,NBA,SF,62,,2148,180,534,.337,,,,180,534,.337,.337,211,292,.723,,,277,156,,,,136,571,
1140,Bill Calhoun,1952-53,25,SYR,NBA,,13,,239,16,55,.291,,,,16,55,.291,.291,32,45,.711,,,27,15,,,,20,64,
1140,Bill Calhoun,1952-53,25,MLH,NBA,SF,49,,1909,164,479,.342,,,,164,479,.342,.342,179,247,.725,,,250,141,,,,116,507,
1140,Bill Calhoun,1953-54,26,MLH,NBA,SF,72,,2370,190,545,.349,,,,190,545,.349,.349,214,292,.733,,,274,189,,,,151,594,
1140,Bill Calhoun,1954-55,27,MLH,NBA,SG,69,,2109,144,480,.300,,,,144,480,.300,.300,166,236,.703,,,290,235,,,,181,454,
1141,Corky Calhoun,1972-73,22,PHO,NBA,SF,82,,2025,211,450,.469,,,,211,450,.469,.469,71,96,.740,,,338,76,,,,214,493,
1141,Corky Calhoun,1973-74,23,PHO,NBA,SF,77,,2207,268,581,.461,,,,268,581,.461,.461,98,129,.760,115,292,407,135,71,30,,253,634,
1141,Corky Calhoun,1974-75,24,TOT,NBA,SF,70,,1378,132,318,.415,,,,132,318,.415,.415,58,77,.753,109,160,269,79,55,25,,180,322,
1141,Corky Calhoun,1974-75,24,PHO,NBA,SF,13,,108,12,32,.375,,,,12,32,.375,.375,14,15,.933,14,19,33,4,6,2,,20,38,
1141,Corky Calhoun,1974-75,24,LAL,NBA,SF,57,,1270,120,286,.420,,,,120,286,.420,.420,44,62,.710,95,141,236,75,49,23,,160,284,
1141,Corky Calhoun,1975-76,25,LAL,NBA,SF,76,,1816,172,368,.467,,,,172,368,.467,.467,65,83,.783,117,224,341,85,62,35,,216,409,
1141,Corky Calhoun,1976-77,26,POR,NBA,SF,70,,743,85,183,.464,,,,85,183,.464,.464,66,85,.776,40,104,144,35,24,8,,123,236,
1141,Corky Calhoun,1977-78,27,POR,NBA,SF,79,,1370,175,365,.479,,,,175,365,.479,.479,66,76,.868,73,142,215,87,42,15,64,141,416,
1141,Corky Calhoun,1978-79,28,IND,NBA,SF,81,,1332,153,335,.457,,,,153,335,.457,.457,72,86,.837,64,174,238,104,37,19,56,189,378,
1141,Corky Calhoun,1979-80,29,IND,NBA,SF,7,,30,4,9,.444,0,0,,4,9,.444,.444,0,2,.000,7,3,10,0,2,0,1,6,8,
1142,Demetrius Calip,1991-92,22,LAL,NBA,PG,7,0,58,4,18,.222,1,5,.200,3,13,.231,.250,2,3,.667,1,4,5,12,1,0,5,8,11,
1144,Rick Calloway,1990-91,24,SAC,NBA,SG,64,0,678,75,192,.391,0,2,.000,75,190,.395,.391,55,79,.696,25,53,78,61,22,7,51,98,205,
1146,Mack Calvin,1976-77,29,TOT,NBA,PG,76,,1438,220,544,.404,,,,220,544,.404,.404,287,338,.849,36,60,96,240,61,3,,127,727,
1146,Mack Calvin,1976-77,29,LAL,NBA,PG,12,,207,27,82,.329,,,,27,82,.329,.329,41,48,.854,6,10,16,21,11,1,,16,95,
1146,Mack Calvin,1976-77,29,SAS,NBA,PG,35,,606,93,237,.392,,,,93,237,.392,.392,123,146,.842,11,20,31,104,23,1,,58,309,
1146,Mack Calvin,1976-77,29,DEN,NBA,PG,29,,625,100,225,.444,,,,100,225,.444,.444,123,144,.854,19,30,49,115,27,1,,53,323,
1146,Mack Calvin,1977-78,30,DEN,NBA,PG,77,,988,147,333,.441,,,,147,333,.441,.441,173,206,.840,11,73,84,148,46,5,108,87,467,
1146,Mack Calvin,1979-80,32,UTA,NBA,PG,48,,772,100,227,.441,1,11,.091,99,216,.458,.443,105,117,.897,13,71,84,134,27,0,57,72,306,
1146,Mack Calvin,1980-81,33,CLE,NBA,PG,21,,128,13,39,.333,1,5,.200,12,34,.353,.346,25,35,.714,2,10,12,28,5,0,17,13,52,
1147,Dexter Cambridge,1992-93,23,DAL,NBA,SF,53,13,885,151,312,.484,0,4,.000,151,308,.490,.484,68,99,.687,88,79,167,58,24,6,63,128,370,
1148,Marcus Camby,1996-97,22,TOR,NBA,C,63,38,1897,375,778,.482,2,14,.143,373,764,.488,.483,183,264,.693,131,263,394,97,66,130,134,214,935,
1148,Marcus Camby,1997-98,23,TOR,NBA,C,63,58,2002,308,747,.412,0,2,.000,308,745,.413,.412,149,244,.611,203,263,466,111,68,230,134,200,765,
1148,Marcus Camby,1998-99,24,NYK,NBA,C,46,0,945,136,261,.521,0,0,,136,261,.521,.521,57,103,.553,102,151,253,12,29,74,39,131,329,
1148,Marcus Camby,1999-00,25,NYK,NBA,C,59,11,1548,226,471,.480,1,2,.500,225,469,.480,.481,148,221,.670,174,287,461,49,43,116,72,204,601,
1148,Marcus Camby,2000-01,26,NYK,NBA,C,63,63,2127,304,580,.524,1,8,.125,303,572,.530,.525,150,225,.667,196,527,723,52,66,136,63,205,759,
1148,Marcus Camby,2001-02,27,NYK,NBA,C,29,29,1007,130,290,.448,0,1,.000,130,289,.450,.448,62,99,.626,89,233,322,33,34,50,42,107,322,
1148,Marcus Camby,2002-03,28,DEN,NBA,C,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221,
1148,Marcus Camby,2003-04,29,DEN,NBA,C,72,72,2162,262,549,.477,0,2,.000,262,547,.479,.477,98,136,.721,211,516,727,132,86,187,98,239,622,
1148,Marcus Camby,2004-05,30,DEN,NBA,C,66,66,2015,279,600,.465,0,4,.000,279,596,.468,.465,125,173,.723,131,530,661,152,61,199,103,177,683,
1148,Marcus Camby,2005-06,31,DEN,NBA,C,56,54,1857,302,649,.465,1,11,.091,301,638,.472,.466,111,156,.712,132,536,668,115,79,184,92,158,716,
1148,Marcus Camby,2006-07,32,DEN,NBA,C,70,70,2369,312,659,.473,0,2,.000,312,657,.475,.473,161,221,.729,164,652,816,223,87,231,122,183,785,
1148,Marcus Camby,2007-08,33,DEN,NBA,C,79,79,2758,286,635,.450,6,20,.300,280,615,.455,.455,143,202,.708,230,807,1037,259,85,285,118,216,721,
1148,Marcus Camby,2008-09,34,LAC,NBA,C,62,55,1925,254,496,.512,1,4,.250,253,492,.514,.513,132,182,.725,161,529,690,127,51,132,93,129,641,
1148,Marcus Camby,2009-10,35,TOT,NBA,PF-C,74,74,2314,238,501,.475,2,7,.286,236,494,.478,.477,78,122,.639,249,622,871,186,95,146,91,161,556,
1148,Marcus Camby,2009-10,35,LAC,NBA,PF,51,51,1596,166,356,.466,2,6,.333,164,350,.469,.469,60,91,.659,166,450,616,151,69,99,64,105,394,
1148,Marcus Camby,2009-10,35,POR,NBA,C,23,23,718,72,145,.497,0,1,.000,72,144,.500,.497,18,31,.581,83,172,255,35,26,47,27,56,162,
