Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
1990-91,NBA,DEN,20,62,7,82,19730,4076,7962,0.512,194,502,0.386,3882,7460,0.52,2377,3068,0.775,1242,3067,4309,2492,757,525,1527,1844,10723
1989-90,NBA,DEN,43,39,4,82,19805,3589,7334,0.489,164,517,0.317,3425,6817,0.502,1939,2517,0.77,1021,2846,3867,2073,613,462,1514,1911,9281
1988-89,NBA,DEN,44,38,3,82,19880,3701,7484,0.495,157,446,0.352,3544,7038,0.504,1977,2683,0.737,1136,2864,4000,2136,665,485,1597,2001,9536
1987-88,NBA,DEN,54,28,1,82,19780,3608,7356,0.49,113,377,0.3,3495,6979,0.501,1910,2508,0.762,1179,2748,3927,2171,621,510,1606,1989,9239
1986-87,NBA,DEN,37,45,4,82,19780,3636,7343,0.495,113,361,0.313,3523,6982,0.505,2255,2901,0.777,1166,2720,3886,2189,558,452,1564,2145,9640
1985-86,NBA,DEN,47,35,2,82,19755,3638,7404,0.491,60,262,0.229,3578,7142,0.501,1967,2693,0.73,1295,2732,4027,2106,639,484,1741,2117,9303
1984-85,NBA,DEN,52,30,1,82,19830,3775,7379,0.512,64,254,0.252,3711,7125,0.521,2027,2648,0.765,1181,2628,3809,2154,670,589,1744,2178,9641
1983-84,NBA,DEN,38,44,3,82,19805,4016,7747,0.518,62,205,0.302,3954,7542,0.524,2143,2860,0.749,1228,2737,3965,2453,671,545,1538,2272,10237
1982-83,NBA,DEN,45,37,2,82,19730,4098,8120,0.505,71,253,0.281,4027,7867,0.512,1787,2393,0.747,1369,2697,4066,2389,728,611,1636,2356,10054
1981-82,NBA,DEN,46,36,2,82,19830,4265,8142,0.524,64,227,0.282,4201,7915,0.531,1734,2354,0.737,1358,2459,3817,2516,749,569,1476,2453,10328
1980-81,NBA,DEN,37,45,4,82,19955,4059,8017,0.506,44,162,0.272,4015,7855,0.511,1863,2507,0.743,1320,2680,4000,2529,704,547,1555,2387,10025
1979-80,NBA,DEN,30,52,3,82,19830,3736,7591,0.492,70,214,0.327,3666,7377,0.497,1698,2235,0.76,1197,2587,3784,2289,812,455,1438,2033,9240
1978-79,NBA,DEN,47,35,2,82,19705,3631,7616,0.477,,,,3631,7616,0.477,1713,2277,0.752,1218,2429,3647,2173,738,471,1529,2262,8975
1977-78,NBA,DEN,48,34,1,82,19830,3678,7799,0.472,,,,3678,7799,0.472,1740,2365,0.736,1267,2546,3813,2248,877,524,1620,2220,9096
1976-77,NBA,DEN,50,32,1,82,19780,3585,7743,0.463,,,,3585,7743,0.463,1635,2231,0.733,1269,2481,3750,2082,941,470,1944,2285,8805
2015-16,NBA,ORL,26,32,5,58,14145,2182,4822,0.453,531,1489,0.357,1651,3333,0.495,1026,1357,0.756,577,1970,2547,1333,446,339,877,1057,5921
2014-15,NBA,ORL,25,57,5,82,19755,3112,6720,0.463,682,1853,0.368,2430,4867,0.499,1410,1878,0.751,825,2739,3564,1921,635,441,1185,1467,8316
2013-14,NBA,ORL,23,59,5,82,19955,3126,6861,0.456,659,1778,0.371,2467,5083,0.485,1449,1881,0.77,859,2746,3605,1848,581,445,1146,1500,8360
2012-13,NBA,ORL,20,62,5,82,19780,3169,6842,0.463,617,1721,0.359,2552,5121,0.498,1336,1811,0.738,888,2618,3506,1946,592,430,1020,1353,8291
2011-12,NBA,ORL,37,29,3,66,15965,2372,5287,0.449,414,1192,0.347,1958,4095,0.478,1005,1302,0.772,667,2061,2728,1350,495,273,867,1308,6163
2010-11,NBA,ORL,52,30,2,82,19830,2865,6569,0.436,516,1476,0.35,2349,5093,0.461,1441,1940,0.743,805,2450,3255,1646,606,310,1136,1791,7687
2009-10,NBA,ORL,59,23,1,82,19730,2955,6739,0.438,522,1437,0.363,2433,5302,0.459,1380,1830,0.754,800,2481,3281,1550,551,288,1050,1819,7812
2008-09,NBA,ORL,59,23,1,82,19730,2936,6785,0.433,444,1297,0.342,2492,5488,0.454,1421,1882,0.755,864,2591,3455,1488,564,308,1072,1840,7737
2007-08,NBA,ORL,52,30,1,82,19780,3057,6855,0.446,516,1441,0.358,2541,5414,0.469,1489,1975,0.754,900,2519,3419,1764,581,344,1081,1898,8119
2006-07,NBA,ORL,40,42,3,82,19780,2739,6191,0.442,461,1306,0.353,2278,4885,0.466,1768,2327,0.76,865,2217,3082,1609,678,376,1232,1921,7707
2005-06,NBA,ORL,36,46,3,82,19905,2870,6327,0.454,460,1287,0.357,2410,5040,0.478,1672,2285,0.732,911,2239,3150,1644,615,386,1099,1899,7872
2004-05,NBA,ORL,36,46,3,82,19705,3081,6826,0.451,443,1291,0.343,2638,5535,0.477,1739,2306,0.754,1024,2428,3452,1747,698,354,1190,1920,8344
2003-04,NBA,ORL,21,61,7,82,19830,3169,6804,0.466,491,1301,0.377,2678,5503,0.487,1458,1964,0.742,1072,2570,3642,2004,625,450,1111,1691,8287
2002-03,NBA,ORL,42,40,4,82,19805,3007,6602,0.455,405,1211,0.334,2602,5391,0.483,1648,2150,0.767,970,2596,3566,1837,643,411,1341,1823,8067
2001-02,NBA,ORL,44,38,3,82,19830,3116,6828,0.456,409,1161,0.352,2707,5667,0.478,1470,1994,0.737,1086,2633,3719,1930,659,384,1292,1740,8111
2000-01,NBA,ORL,43,39,4,82,19955,2830,6499,0.435,366,1059,0.346,2464,5440,0.453,1885,2566,0.735,1061,2609,3670,1793,695,440,1408,1946,7911
1999-00,NBA,ORL,41,41,4,82,19755,3076,6919,0.445,431,1277,0.338,2645,5642,0.469,1567,2104,0.745,1094,2473,3567,1991,724,475,1488,2008,8150
1998-99,NBA,ORL,33,17,2,50,12050,1708,3856,0.443,230,667,0.345,1478,3189,0.463,697,986,0.707,595,1424,2019,1039,468,239,863,1111,4343
1997-98,NBA,ORL,41,41,5,82,19830,2930,6460,0.454,313,967,0.324,2617,5493,0.476,1302,1769,0.736,1089,2268,3357,1740,747,388,1259,1866,7475
1996-97,NBA,ORL,45,37,3,82,19855,2966,6450,0.46,455,1327,0.343,2511,5123,0.49,1361,1860,0.732,1080,2398,3478,1798,704,417,1314,1769,7748
1995-96,NBA,ORL,60,22,1,82,19855,3060,6736,0.454,496,1357,0.366,2564,5379,0.477,1499,2037,0.736,1087,2365,3452,1869,644,324,1238,1827,8115
1994-95,NBA,ORL,57,25,1,82,19930,3242,7093,0.457,468,1239,0.378,2774,5854,0.474,1560,2106,0.741,1136,2226,3362,1986,700,367,1234,1954,8512
1993-94,NBA,ORL,50,32,2,82,19730,3263,7125,0.458,296,847,0.349,2967,6278,0.473,1525,2047,0.745,1197,2305,3502,2103,756,442,1228,1844,8347
1992-93,NBA,ORL,41,41,4,82,19880,3307,7255,0.456,248,754,0.329,3059,6501,0.471,1682,2306,0.729,1166,2271,3437,2091,715,401,1119,1975,8544
1991-92,NBA,ORL,21,61,7,82,19705,3426,7045,0.486,215,609,0.353,3211,6436,0.499,1830,2437,0.751,1107,2445,3552,2095,791,534,1271,1895,8897
1990-91,NBA,ORL,31,51,4,82,19780,3454,7232,0.478,223,674,0.331,3231,6558,0.493,1879,2451,0.767,1095,2500,3595,2118,706,654,1215,1983,9010
1989-90,NBA,ORL,18,64,7,82,19805,3864,7757,0.498,196,555,0.353,3668,7202,0.509,1897,2502,0.758,1173,2569,3742,2333,734,556,1216,2060,9821
2015-16,NBA,POR,32,28,2,60,14475,2249,5008,0.449,499,1385,0.36,1750,3623,0.483,1143,1566,0.73,620,1967,2587,1282,461,304,802,1127,6140
2014-15,NBA,POR,51,31,1,82,19855,3130,7123,0.439,524,1552,0.338,2606,5571,0.468,1298,1713,0.758,902,2754,3656,1669,655,297,999,1534,8082
2013-14,NBA,POR,54,28,2,82,19855,3248,7203,0.451,534,1504,0.355,2714,5699,0.476,1396,1822,0.766,944,2622,3566,1675,639,304,985,1698,8426
2012-13,NBA,POR,33,49,4,82,19855,3224,6807,0.474,521,1531,0.34,2703,5276,0.512,1286,1690,0.761,901,2578,3479,1944,691,359,1074,1537,8255
2011-12,NBA,POR,28,38,4,66,15965,2476,5349,0.463,442,1217,0.363,2034,4132,0.492,1062,1421,0.747,730,2062,2792,1392,499,314,982,1306,6456
2010-11,NBA,POR,48,34,3,82,19805,2904,6218,0.467,529,1440,0.367,2375,4778,0.497,1434,1869,0.767,868,2385,3253,1573,566,339,1286,1743,7771
2009-10,NBA,POR,50,32,3,82,19855,2950,6352,0.464,480,1399,0.343,2470,4953,0.499,1394,1870,0.745,801,2322,3123,1583,485,333,1104,1767,7774
2008-09,NBA,POR,54,28,2,82,19830,2899,6302,0.46,487,1301,0.374,2412,5001,0.482,1430,1780,0.803,786,2190,2976,1590,514,319,1082,1733,7715
2007-08,NBA,POR,41,41,3,82,19905,2983,6616,0.451,533,1499,0.356,2450,5117,0.479,1401,1828,0.766,957,2465,3422,1714,488,301,1026,1656,7900
2006-07,NBA,POR,32,50,3,82,19955,2962,6292,0.471,467,1293,0.361,2495,4999,0.499,1678,2157,0.778,850,2347,3197,1703,539,380,1127,1750,8069
2005-06,NBA,POR,21,61,5,82,19730,3032,6472,0.468,498,1306,0.381,2534,5166,0.491,1498,1971,0.76,1029,2445,3474,1737,592,403,1060,1704,8060
2004-05,NBA,POR,27,55,4,82,19730,3056,6842,0.447,440,1283,0.343,2616,5559,0.471,1397,1851,0.755,1149,2312,3461,1923,700,414,1102,1670,7949
2003-04,NBA,POR,41,41,3,82,19980,2954,6567,0.45,417,1222,0.341,2537,5345,0.475,1219,1618,0.753,1016,2292,3308,1912,657,390,1120,1534,7544
2002-03,NBA,POR,50,32,3,82,19855,2942,6540,0.45,438,1285,0.341,2504,5255,0.476,1267,1659,0.764,912,2292,3204,1863,683,391,1270,1670,7589
2001-02,NBA,POR,49,33,3,82,19830,2951,6508,0.453,466,1285,0.363,2485,5223,0.476,1312,1771,0.741,890,2328,3218,1945,612,410,1208,1651,7680
2000-01,NBA,POR,50,32,4,82,19780,2819,6436,0.438,406,1103,0.368,2413,5333,0.452,1436,1930,0.744,946,2238,3184,1745,646,324,1216,1738,7480
1999-00,NBA,POR,59,23,2,82,19780,2825,6557,0.431,394,1195,0.33,2431,5362,0.453,1422,1985,0.716,978,2220,3198,1705,652,350,1186,1872,7466
1998-99,NBA,POR,35,15,1,50,12175,1644,3939,0.417,220,691,0.318,1424,3248,0.438,916,1263,0.725,616,1388,2004,962,411,244,785,1142,4424
1997-98,NBA,POR,46,36,4,82,19830,2810,6520,0.431,373,1087,0.343,2437,5433,0.449,1626,2253,0.722,1011,2201,3212,1764,770,445,1160,1823,7619
1996-97,NBA,POR,49,33,3,82,19855,2798,6423,0.436,457,1279,0.357,2341,5144,0.455,1719,2327,0.739,952,2197,3149,1703,656,428,1242,1887,7772
1995-96,NBA,POR,44,38,3,82,19905,2953,6677,0.442,472,1355,0.348,2481,5322,0.466,1574,2127,0.74,932,2316,3248,1817,708,409,1192,1996,7952
1994-95,NBA,POR,44,38,4,82,19705,2951,6465,0.456,442,1189,0.372,2509,5276,0.476,1794,2380,0.754,883,2295,3178,1789,638,405,1302,1938,8138
1993-94,NBA,POR,47,35,4,82,19755,3311,7057,0.469,296,830,0.357,3015,6227,0.484,1661,2216,0.75,1016,2481,3497,2094,654,393,1391,1944,8579
1992-93,NBA,POR,51,31,3,82,19905,3337,7125,0.468,277,811,0.342,3060,6314,0.485,1692,2226,0.76,1022,2527,3549,2059,649,452,1404,2089,8643
1991-92,NBA,POR,57,25,1,82,19880,3249,7150,0.454,244,805,0.303,3005,6345,0.474,1797,2367,0.759,1097,2336,3433,1980,688,433,1369,1957,8539
1990-91,NBA,POR,63,19,1,82,19905,3320,7275,0.456,236,730,0.323,3084,6545,0.471,1819,2341,0.777,1079,2354,3433,2048,630,352,1397,2075,8695
1989-90,NBA,POR,59,23,2,82,19880,3351,7227,0.464,228,688,0.331,3123,6539,0.478,1917,2500,0.767,1055,2357,3412,2026,667,432,1489,2086,8847
1988-89,NBA,POR,39,43,5,82,19830,3572,7322,0.488,198,546,0.363,3374,6776,0.498,1933,2504,0.772,1151,2391,3542,2073,738,358,1569,1960,9275
1987-88,NBA,POR,53,29,2,82,19730,3492,7341,0.476,141,462,0.305,3351,6879,0.487,2022,2632,0.768,1153,2400,3553,2154,648,376,1443,2135,9147
1986-87,NBA,POR,49,33,2,82,19805,3649,7523,0.485,116,421,0.276,3533,7102,0.497,1996,2589,0.771,1208,2279,3487,2189,735,473,1504,2228,9410
1985-86,NBA,POR,40,42,2,82,19855,3637,7249,0.502,83,248,0.335,3554,7001,0.508,1992,2638,0.755,1179,2362,3541,2254,760,426,1645,2262,9349
1984-85,NBA,POR,42,40,2,82,19880,3697,7494,0.493,59,232,0.254,3638,7262,0.501,1737,2269,0.766,1268,2336,3604,2235,726,459,1607,2160,9190
1983-84,NBA,POR,48,34,2,82,19805,3566,6943,0.514,57,208,0.274,3509,6735,0.521,1797,2366,0.76,1059,2185,3244,2119,649,440,1633,2184,8986
1982-83,NBA,POR,46,36,4,82,19755,3503,7211,0.486,55,188,0.293,3448,7023,0.491,1572,2046,0.768,1126,2364,3490,2072,658,500,1546,2232,8633
1981-82,NBA,POR,42,40,5,82,19780,3637,7293,0.499,54,206,0.262,3583,7087,0.506,1629,2149,0.758,1221,2367,3588,2114,708,427,1452,2142,8957
1980-81,NBA,POR,45,37,3,82,19855,3584,7351,0.488,34,149,0.228,3550,7202,0.493,1805,2377,0.759,1249,2419,3668,2109,802,422,1575,1932,9007
1979-80,NBA,POR,38,44,4,82,19780,3349,7008,0.478,55,186,0.296,3294,6822,0.483,1716,2281,0.752,1138,2358,3496,2008,756,395,1450,1880,8469
1978-79,NBA,POR,45,37,4,82,19780,3448,7059,0.488,,,,3448,7059,0.488,1889,2501,0.755,1080,2350,3430,1963,797,422,1650,2206,8785
1977-78,NBA,POR,58,24,1,82,19730,3289,7318,0.449,,,,3289,7318,0.449,1747,2282,0.766,1187,2523,3710,1818,748,390,1624,2093,8325
1976-77,NBA,POR,49,33,2,82,19730,3408,7404,0.46,,,,3408,7404,0.46,1889,2514,0.751,1197,2510,3707,1817,840,478,1765,2242,8705
1975-76,NBA,POR,37,45,5,82,19730,3405,7531,0.452,,,,3405,7531,0.452,1825,2333,0.782,1121,2657,3778,1920,917,386,1613,2128,8635
1974-75,NBA,POR,38,44,3,82,19880,3379,7502,0.45,,,,3379,7502,0.45,1714,2178,0.787,1207,2572,3779,2090,927,383,1607,2085,8472
1973-74,NBA,POR,27,55,5,82,19730,3664,7571,0.484,,,,3664,7571,0.484,1825,2299,0.794,1197,2678,3875,2308,866,415,1713,1961,9153
1972-73,NBA,POR,21,61,5,82,19730,3709,7780,0.477,,,,3709,7780,0.477,1800,2327,0.774,,,4236,2271,,,,1885,9218
1971-72,NBA,POR,18,64,5,82,19805,3841,7906,0.486,,,,3841,7906,0.486,1875,2499,0.75,,,4439,2312,,,,1903,9557
1970-71,NBA,POR,29,53,5,82,19755,3900,8333,0.468,,,,3900,8333,0.468,2037,2758,0.739,,,4885,2267,,,,2035,9837
2015-16,NBA,DAL,32,28,3,60,14675,2305,5131,0.449,525,1548,0.339,1780,3583,0.497,1003,1349,0.744,643,2136,2779,1296,432,260,836,1322,6138
2014-15,NBA,DAL,50,32,4,82,19880,3117,6930,0.45,741,2034,0.364,2376,4896,0.485,1415,1879,0.753,1006,2778,3784,1830,602,314,1339,1816,8390
2013-14,NBA,DAL,49,33,4,82,19830,3096,6673,0.464,678,1888,0.359,2418,4785,0.505,1530,2019,0.758,943,2569,3512,1808,635,288,1312,1633,8400
2012-13,NBA,DAL,41,41,4,82,19980,3067,6890,0.445,642,1789,0.359,2425,5101,0.475,1566,2079,0.753,985,2752,3737,1805,698,340,1202,1547,8342
2011-12,NBA,DAL,36,30,3,66,16065,2347,5390,0.435,473,1368,0.346,1874,4022,0.466,1092,1456,0.75,725,2173,2898,1351,561,265,971,1213,6259
2010-11,NBA,DAL,57,25,2,82,19705,2996,6656,0.45,508,1480,0.343,2488,5176,0.481,1373,1830,0.75,880,2459,3339,1689,623,303,1114,1650,7873
2009-10,NBA,DAL,55,27,1,82,19880,3107,6805,0.457,525,1515,0.347,2582,5290,0.488,1402,1849,0.758,922,2592,3514,1659,563,337,1195,1652,8141
2008-09,NBA,DAL,50,32,3,82,19805,3071,6752,0.455,517,1379,0.375,2554,5373,0.475,1522,1907,0.798,884,2509,3393,1611,589,334,1064,1645,8181
2007-08,NBA,DAL,51,31,4,82,19730,2903,6551,0.443,408,1168,0.349,2495,5383,0.463,1648,2168,0.76,882,2419,3301,1547,536,357,999,1739,7862
2006-07,NBA,DAL,67,15,1,82,19755,2790,6241,0.447,375,1074,0.349,2415,5167,0.467,1654,2216,0.746,839,2286,3125,1471,565,312,1190,1811,7609
2005-06,NBA,DAL,60,22,2,82,19880,2801,6319,0.443,404,1120,0.361,2397,5199,0.461,1626,2163,0.752,935,2209,3144,1433,536,400,1151,1958,7632
2004-05,NBA,DAL,58,24,2,82,19730,2941,6712,0.438,451,1366,0.33,2490,5346,0.466,1601,2123,0.754,1072,2467,3539,1714,584,399,1278,1899,7934
2003-04,NBA,DAL,52,30,3,82,19805,3133,6824,0.459,534,1471,0.363,2599,5353,0.486,1462,1960,0.746,1009,2562,3571,1937,582,382,1242,1690,8262
2002-03,NBA,DAL,60,22,2,82,19780,2926,6687,0.438,477,1401,0.34,2449,5286,0.463,1477,2032,0.727,1045,2682,3727,1781,547,322,1316,1746,7806
2001-02,NBA,DAL,57,25,2,82,19880,3094,6851,0.452,452,1293,0.35,2642,5558,0.475,1640,2184,0.751,1065,2600,3665,1865,589,377,1155,1788,8280
2000-01,NBA,DAL,53,29,3,82,19805,2938,6693,0.439,381,1140,0.334,2557,5553,0.46,1631,2231,0.731,1068,2623,3691,1778,622,379,1273,1848,7888
1999-00,NBA,DAL,40,42,4,82,19730,3225,7053,0.457,429,1244,0.345,2796,5809,0.481,1484,2005,0.74,1251,2719,3970,1901,604,416,1318,1814,8363
1998-99,NBA,DAL,19,31,5,50,12075,1815,4037,0.45,216,686,0.315,1599,3351,0.477,855,1193,0.717,660,1519,2179,1073,361,244,699,1042,4701
1997-98,NBA,DAL,20,62,5,82,19905,3138,6819,0.46,386,1130,0.342,2752,5689,0.484,1333,1868,0.714,1223,2644,3867,1882,658,374,1240,1608,7995
1996-97,NBA,DAL,24,58,4,82,19805,2966,6469,0.458,538,1444,0.373,2428,5025,0.483,1482,1974,0.751,1098,2428,3526,1794,687,433,1284,1720,7952
1995-96,NBA,DAL,26,56,6,82,19930,3403,6921,0.492,470,1193,0.394,2933,5728,0.512,1535,2097,0.732,1087,2726,3813,1978,702,531,1348,1841,8811
1994-95,NBA,DAL,36,46,5,82,19930,3407,6982,0.488,432,1181,0.366,2975,5801,0.513,1454,1981,0.734,1053,2379,3432,1991,722,502,1250,1925,8700
1993-94,NBA,DAL,13,69,6,82,19730,3212,6508,0.494,249,688,0.362,2963,5820,0.509,1841,2498,0.737,1101,2503,3604,1970,782,507,1428,1649,8514
1992-93,NBA,DAL,11,71,6,82,19730,3401,6783,0.501,234,653,0.358,3167,6130,0.517,2351,3071,0.766,1063,2740,3803,2047,802,520,1273,1861,9387
1991-92,NBA,DAL,22,60,5,82,19755,3314,7051,0.47,183,599,0.306,3131,6452,0.485,1823,2368,0.77,1157,2631,3788,1936,723,456,1054,1735,8634
1990-91,NBA,DAL,28,54,6,82,19805,3346,6945,0.482,178,583,0.305,3168,6362,0.498,1700,2296,0.74,1116,2489,3605,2025,650,400,1147,1778,8570
1989-90,NBA,DAL,47,35,3,82,19855,3288,7013,0.469,175,587,0.298,3113,6426,0.484,1627,2161,0.753,1142,2398,3540,1961,649,388,1236,1832,8378
1988-89,NBA,DAL,38,44,4,82,19780,3422,7304,0.469,166,515,0.322,3256,6789,0.48,1573,2090,0.753,1231,2500,3731,2133,660,386,1175,1869,8583
1987-88,NBA,DAL,53,29,2,82,19755,3468,7385,0.47,167,517,0.323,3301,6868,0.481,1499,1957,0.766,1200,2233,3433,2240,612,436,1228,1997,8602
1986-87,NBA,DAL,55,27,1,82,19880,3586,7503,0.478,128,434,0.295,3458,7069,0.489,1750,2293,0.763,1254,2386,3640,2304,571,421,1332,2136,9050
1985-86,NBA,DAL,44,38,3,82,19805,3864,7689,0.503,90,311,0.289,3774,7378,0.512,1545,2049,0.754,1219,2469,3688,2381,617,423,1279,2196,9363
1984-85,NBA,DAL,44,38,3,82,19855,3626,7200,0.504,98,318,0.308,3528,6882,0.513,1588,2080,0.763,1062,2470,3532,2113,572,430,1340,2066,8938
1983-84,NBA,DAL,43,39,2,82,19955,3633,7282,0.499,63,222,0.284,3570,7060,0.506,1688,2198,0.768,1180,2346,3526,2131,632,417,1386,2213,9017
1982-83,NBA,DAL,38,44,4,82,19730,3758,7481,0.502,53,202,0.262,3705,7279,0.509,1708,2347,0.728,1217,2433,3650,2291,607,562,1383,2227,9277
1981-82,NBA,DAL,28,54,5,82,19730,3530,6953,0.508,31,138,0.225,3499,6815,0.513,1847,2491,0.741,1108,2361,3469,1984,643,509,1370,2243,8938
1980-81,NBA,DAL,15,67,6,82,19780,3622,7060,0.513,36,137,0.263,3586,6923,0.518,1731,2297,0.754,1173,2498,3671,2098,713,480,1433,2187,9011
2015-16,NBA,NOP,23,35,5,58,13995,2272,4890,0.465,536,1429,0.375,1736,3461,0.502,1049,1355,0.774,538,2045,2583,1303,394,282,797,1152,6129
2014-15,NBA,NOP,45,37,5,82,19780,3108,6814,0.456,537,1605,0.335,2571,5209,0.494,1329,1751,0.759,870,2537,3407,1700,555,475,1003,1533,8082
2013-14,NBA,NOP,34,48,5,82,19855,3055,6567,0.465,652,1827,0.357,2403,4740,0.507,1637,2176,0.752,881,2538,3419,1845,577,504,1185,1664,8399
2012-13,NBA,NOH,27,55,5,82,19780,3030,6435,0.471,632,1688,0.374,2398,4747,0.505,1339,1764,0.759,835,2391,3226,1915,648,492,1086,1534,8031
2011-12,NBA,NOH,21,45,5,66,15940,2305,5188,0.444,425,1342,0.317,1880,3846,0.489,1129,1487,0.759,731,1910,2641,1379,523,380,915,1235,6164
2010-11,NBA,NOH,46,36,3,82,19830,2882,6306,0.457,557,1562,0.357,2325,4744,0.49,1390,1805,0.77,769,2457,3226,1739,497,396,1192,1674,7711
2009-10,NBA,NOH,37,45,5,82,19830,3250,6730,0.483,539,1517,0.355,2711,5213,0.52,1383,1841,0.751,870,2586,3456,1925,574,367,1177,1597,8422
2008-09,NBA,NOH,49,33,4,82,19755,2851,6329,0.45,575,1625,0.354,2276,4704,0.484,1453,1879,0.773,822,2459,3281,1649,476,290,1089,1675,7730
2007-08,NBA,NOH,56,26,1,82,19805,3038,6604,0.46,544,1552,0.351,2494,5052,0.494,1217,1579,0.771,815,2533,3348,1779,470,331,1136,1573,7837
2006-07,NBA,NOK,39,43,4,82,19880,3004,6579,0.457,559,1575,0.355,2445,5004,0.489,1395,1839,0.759,853,2493,3346,1703,554,392,1119,1733,7962
2005-06,NBA,NOK,38,44,4,82,19805,2883,6286,0.459,546,1486,0.367,2337,4800,0.487,1530,2014,0.76,860,2498,3358,1584,527,432,1197,1910,7842
2004-05,NBA,NOH,18,64,5,82,19930,2847,6299,0.452,494,1346,0.367,2353,4953,0.475,1644,2122,0.775,947,2485,3432,1742,634,452,1168,1728,7832
2003-04,NBA,NOH,41,41,3,82,19830,2843,6443,0.441,444,1301,0.341,2399,5142,0.467,1407,1877,0.75,972,2477,3449,1790,613,429,1282,1734,7537
2002-03,NBA,NOH,47,35,3,82,19905,2857,6518,0.438,338,1001,0.338,2519,5517,0.457,1474,1925,0.766,909,2368,3277,1630,647,427,1196,1754,7526
2015-16,NBA,PHI,8,51,5,59,14260,2322,5015,0.463,448,1253,0.358,1874,3762,0.498,1209,1548,0.781,645,2056,2701,1379,527,342,896,1142,6301
2014-15,NBA,PHI,18,64,4,82,19805,3045,6785,0.449,658,1879,0.35,2387,4906,0.487,1530,2023,0.756,940,2853,3793,1942,779,454,1374,1657,8278
2013-14,NBA,PHI,19,63,5,82,19855,3284,6975,0.471,739,1998,0.37,2545,4977,0.511,1705,2261,0.754,976,2871,3847,2144,736,558,1391,1686,9012
2012-13,NBA,PHI,34,48,4,82,19755,3017,6643,0.454,549,1574,0.349,2468,5069,0.487,1331,1752,0.76,903,2704,3607,1870,590,396,1175,1331,7914
2011-12,NBA,PHI,35,31,3,66,15915,2263,5302,0.427,357,1070,0.334,1906,4232,0.45,1017,1352,0.752,706,2181,2887,1293,391,316,918,1070,5900
2010-11,NBA,PHI,41,41,3,82,19930,2996,6638,0.451,468,1375,0.34,2528,5263,0.48,1536,1987,0.773,881,2608,3489,1762,583,376,1168,1544,7996
2009-10,NBA,PHI,27,55,4,82,19805,3105,6573,0.472,606,1542,0.393,2499,5031,0.497,1518,1983,0.766,888,2470,3358,1810,621,332,1189,1534,8334
2008-09,NBA,PHI,41,41,2,82,19755,2997,6489,0.462,585,1595,0.367,2412,4894,0.493,1402,1792,0.782,935,2285,3220,1799,575,400,1278,1786,7981
2007-08,NBA,PHI,40,42,3,82,19755,3000,6504,0.461,557,1549,0.36,2443,4955,0.493,1332,1726,0.772,923,2293,3216,1903,550,420,1289,1708,7889
2006-07,NBA,PHI,35,47,3,82,19880,3039,6570,0.463,503,1424,0.353,2536,5146,0.493,1452,1926,0.754,969,2404,3373,1825,606,320,1280,1801,8033
2005-06,NBA,PHI,38,44,2,82,19905,3100,6699,0.463,498,1420,0.351,2602,5279,0.493,1609,2111,0.762,974,2533,3507,1882,630,386,1269,1898,8307
2004-05,NBA,PHI,43,39,2,82,19855,2930,6618,0.443,565,1560,0.362,2365,5058,0.468,1764,2299,0.767,952,2663,3615,1878,681,383,1394,1929,8189
2003-04,NBA,PHI,33,49,5,82,19855,2751,6369,0.432,443,1329,0.333,2308,5040,0.458,1474,1982,0.744,996,2398,3394,1747,678,463,1245,1757,7419
2002-03,NBA,PHI,48,34,2,82,19855,2876,6363,0.452,453,1278,0.354,2423,5085,0.476,1547,2035,0.76,908,2400,3308,1809,639,521,1405,1885,7752
2001-02,NBA,PHI,43,39,4,82,19730,2771,6500,0.426,438,1322,0.331,2333,5178,0.451,1350,1798,0.751,981,2348,3329,1768,654,458,1208,1827,7330
2000-01,NBA,PHI,56,26,1,82,19855,2871,6699,0.429,427,1248,0.342,2444,5451,0.448,1243,1660,0.749,985,2366,3351,1771,672,458,1261,1938,7412
1999-00,NBA,PHI,49,33,3,82,19830,2867,6595,0.435,417,1172,0.356,2450,5423,0.452,1510,2001,0.755,1065,2501,3566,1828,631,531,1444,1977,7661
1998-99,NBA,PHI,28,22,3,50,12150,1599,3784,0.423,241,716,0.337,1358,3068,0.443,941,1288,0.731,619,1402,2021,999,435,263,896,1185,4380
1997-98,NBA,PHI,31,51,7,82,19755,2906,6440,0.451,384,1115,0.344,2522,5325,0.474,1651,2262,0.73,1115,2341,3456,1927,766,508,1318,1904,7847
1996-97,NBA,PHI,22,60,6,82,19780,3314,7045,0.47,558,1529,0.365,2756,5516,0.5,1565,2134,0.733,1186,2453,3639,2066,822,494,1278,2008,8751
1995-96,NBA,PHI,18,64,7,82,19730,3284,6796,0.483,526,1421,0.37,2758,5375,0.513,1472,1986,0.741,1164,2478,3642,2109,723,469,1288,1912,8566
1994-95,NBA,PHI,24,58,6,82,19805,3100,6663,0.465,467,1287,0.363,2633,5376,0.49,1569,2057,0.763,1143,2317,3460,1992,712,422,1299,1859,8236
1993-94,NBA,PHI,25,57,6,82,19805,3549,7338,0.484,263,795,0.331,3286,6543,0.502,1297,1744,0.744,1202,2607,3809,2357,806,385,1190,1729,8658
