4250,Wilt Chamberlain,1960-61,24,PHW,NBA,C,79,3773,27.8,.519,,.429,,,,,,,,,,12.3,6.5,18.8,.240,,,,,,
4250,Wilt Chamberlain,1961-62,25,PHW,NBA,C,80,3882,31.7,.536,,.431,,,,,,,,,,17.1,6.0,23.1,.286,,,,,,
4250,Wilt Chamberlain,1962-63,26,SFW,NBA,C,80,3806,31.8,.550,,.402,,,,,,,,,,16.0,5.0,20.9,.264,,,,,,
4250,Wilt Chamberlain,1963-64,27,SFW,NBA,C,80,3689,31.6,.537,,.442,,,,,,,,,,14.4,10.6,25.0,.325,,,,,,
4250,Wilt Chamberlain,1964-65,28,TOT,NBA,C,73,3301,28.6,.513,,.422,,,,13.8,,,,,,9.6,5.5,15.1,.219,,,,,,
4250,Wilt Chamberlain,1964-65,28,SFW,NBA,C,38,1743,29.8,.495,,.392,,,,13.6,,,,,,4.3,3.2,7.5,.208,,,,,,
4250,Wilt Chamberlain,1964-65,28,PHI,NBA,C,35,1558,27.3,.540,,.470,,,,14.1,,,,,,5.3,2.3,7.6,.233,,,,,,
4250,Wilt Chamberlain,1965-66,29,PHI,NBA,C,79,3737,28.3,.547,,.490,,,,16.8,,,,,,12.9,8.5,21.4,.275,,,,,,
4250,Wilt Chamberlain,1966-67,30,PHI,NBA,C,81,3682,26.5,.637,,.761,,,,21.7,,,,,,14.8,7.0,21.9,.285,,,,,,
4250,Wilt Chamberlain,1967-68,31,PHI,NBA,C,82,3836,24.7,.557,,.677,,,,23.2,,,,,,9.7,10.7,20.4,.255,,,,,,
4250,Wilt Chamberlain,1968-69,32,LAL,NBA,C,81,3669,21.9,.564,,.780,,,,13.8,,,,,,9.4,5.3,14.7,.192,,,,,,
4250,Wilt Chamberlain,1969-70,33,LAL,NBA,C,12,505,24.8,.554,,.692,,,,14.5,,,,,,1.4,1.0,2.3,.221,,,,,,
4250,Wilt Chamberlain,1970-71,34,LAL,NBA,C,82,3630,20.3,.558,,.546,,,18.4,12.7,,,,,,8.2,4.5,12.6,.167,,,,,,
4250,Wilt Chamberlain,1971-72,35,LAL,NBA,C,82,3469,18.5,.610,,.686,,,20.1,11.2,,,,,,7.9,7.9,15.8,.219,,,,,,
4250,Wilt Chamberlain,1972-73,36,LAL,NBA,C,82,3542,19.1,.689,,.776,,,19.6,12.5,,,,,,10.7,7.5,18.2,.247,,,,,,
4251,Nathaniel Clifton,1950-51,28,NYK,NBA,PF,65,,,.364,,.401,,,,,,,,,,-1.7,1.2,-0.4,,,,,,,
4251,Nathaniel Clifton,1951-52,29,NYK,NBA,PF,62,2101,16.4,.391,,.351,,,,,,,,,,-0.7,2.3,1.6,.036,,,,,,
4251,Nathaniel Clifton,1952-53,30,NYK,NBA,PF,70,2496,15.4,.394,,.432,,,,,,,,,,-1.1,4.4,3.3,.064,,,,,,
4251,Nathaniel Clifton,1953-54,31,NYK,NBA,PF,72,2179,14.8,.419,,.396,,,,,,,,,,0.7,1.7,2.4,.054,,,,,,
4251,Nathaniel Clifton,1954-55,32,NYK,NBA,PF,72,2390,15.0,.439,,.352,,,,,,,,,,1.3,2.4,3.7,.074,,,,,,
4251,Nathaniel Clifton,1955-56,33,NYK,NBA,PF,64,1537,13.9,.449,,.353,,,,,,,,,,1.1,1.0,2.1,.067,,,,,,
4251,Nathaniel Clifton,1956-57,34,NYK,NBA,PF,71,2231,12.1,.417,,.265,,,,,,,,,,0.2,1.6,1.8,.040,,,,,,
4251,Nathaniel Clifton,1957-58,35,DET,NBA,PF,68,1435,10.4,.397,,.245,,,,,,,,,,-0.7,1.2,0.5,.017,,,,,,
4252,Chuck Cooper,1950-51,24,BOS,NBA,,66,,,.428,,.444,,,,,,,,,,1.9,1.4,3.3,,,,,,,
4252,Chuck Cooper,1951-52,25,BOS,NBA,SF,66,1976,12.6,.429,,.369,,,,,,,,,,1.1,2.1,3.1,.076,,,,,,
4252,Chuck Cooper,1952-53,26,BOS,NBA,SF,70,1994,10.1,.417,,.408,,,,,,,,,,0.3,1.4,1.7,.040,,,,,,
4252,Chuck Cooper,1953-54,27,BOS,NBA,SF,70,1101,9.6,.375,,.444,,,,,,,,,,-0.7,0.7,0.0,-0.001,,,,,,
4252,Chuck Cooper,1954-55,28,MLH,NBA,PF,70,1749,12.3,.422,,.438,,,,,,,,,,0.2,2.2,2.4,.066,,,,,,
4252,Chuck Cooper,1955-56,29,TOT,NBA,SF,67,1144,9.3,.412,,.432,,,,,,,,,,-0.2,1.3,1.1,.045,,,,,,
4252,Chuck Cooper,1955-56,29,STL,NBA,,35,574,12.3,.426,,.488,,,,,,,,,,0.1,0.8,0.9,.074,,,,,,
4252,Chuck Cooper,1955-56,29,FTW,NBA,SF,32,570,6.4,.394,,.360,,,,,,,,,,-0.3,0.5,0.2,.016,,,,,,
4253,Bob Cousy,1950-51,22,BOS,NBA,PG,69,,,.415,,.321,,,,,,,,,,2.2,1.8,3.9,,,,,,,
4253,Bob Cousy,1951-52,23,BOS,NBA,PG,66,2681,21.4,.445,,.365,,,,,,,,,,4.9,2.8,7.7,.138,,,,,,
4253,Bob Cousy,1952-53,24,BOS,NBA,PG,71,2945,21.7,.446,,.445,,,,,,,,,,4.7,2.5,7.2,.117,,,,,,
4253,Bob Cousy,1953-54,25,BOS,NBA,PG,72,2857,21.0,.464,,.414,,,,,,,,,,6.5,1.6,8.1,.137,,,,,,
4253,Bob Cousy,1954-55,26,BOS,NBA,PG,71,2747,21.3,.480,,.433,,,,,,,,,,6.3,1.5,7.8,.137,,,,,,
4253,Bob Cousy,1955-56,27,BOS,NBA,PG,72,2767,20.2,.461,,.461,,,,,,,,,,4.3,2.6,6.8,.119,,,,,,
4253,Bob Cousy,1956-57,28,BOS,NBA,PG,64,2364,21.0,.452,,.350,,,,,,,,,,4.0,4.7,8.8,.178,,,,,,
4253,Bob Cousy,1957-58,29,BOS,NBA,PG,65,2222,17.9,.415,,.258,,,,,,,,,,0.8,4.6,5.4,.116,,,,,,
4253,Bob Cousy,1958-59,30,BOS,NBA,PG,65,2403,19.9,.454,,.306,,,,,,,,,,3.3,5.4,8.7,.174,,,,,,
4253,Bob Cousy,1959-60,31,BOS,NBA,PG,75,2588,18.7,.439,,.272,,,,,,,,,,1.9,5.9,7.8,.145,,,,,,
4253,Bob Cousy,1960-61,32,BOS,NBA,PG,76,2468,17.4,.436,,.327,,,,,,,,,,0.9,6.3,7.2,.140,,,,,,
4253,Bob Cousy,1961-62,33,BOS,NBA,PG,75,2114,18.3,.443,,.282,,,,,,,,,,0.7,5.6,6.3,.144,,,,,,
4253,Bob Cousy,1962-63,34,BOS,NBA,PG,76,1975,16.6,.448,,.302,,,,,,,,,,0.1,5.1,5.2,.126,,,,,,
4253,Bob Cousy,1969-70,41,CIN,NBA,PG,7,34,8.6,.579,,1.000,,,,32.0,,,,,,0.0,0.0,0.1,.101,,,,,,
4254,Dave Cowens,1970-71,22,BOS,NBA,C,81,3076,15.4,.468,,.286,,,17.0,9.5,,,,,,0.6,5.8,6.4,.100,,,,,,
4254,Dave Cowens,1971-72,23,BOS,NBA,C,79,3186,17.1,.509,,.179,,,17.2,10.1,,,,,,3.5,6.9,10.4,.156,,,,,,
4254,Dave Cowens,1972-73,24,BOS,NBA,C,82,3425,18.1,.481,,.160,,,17.5,13.0,,,,,,2.1,9.9,12.0,.168,,,,,,
4254,Dave Cowens,1973-74,25,BOS,NBA,C,80,3352,16.6,.476,,.186,7.8,27.9,18.1,14.6,1.2,1.5,,,,2.6,6.7,9.3,.134,,-0.3,2.9,2.6,3.9,
4254,Dave Cowens,1974-75,26,BOS,NBA,C,65,2632,19.3,.509,,.204,8.7,27.3,18.1,16.3,1.5,1.4,,,,4.3,5.2,9.5,.173,,2.2,2.7,4.9,4.6,
4254,Dave Cowens,1975-76,27,BOS,NBA,C,78,3101,18.9,.508,,.261,10.6,29.0,19.8,15.1,1.4,1.2,,,,5.0,5.6,10.7,.165,,2.3,2.8,5.0,5.5,
4254,Dave Cowens,1976-77,28,BOS,NBA,C,50,1888,16.8,.485,,.262,7.7,28.3,18.1,18.8,1.1,1.3,,,,1.1,3.3,4.4,.113,,0.4,3.0,3.4,2.6,
4254,Dave Cowens,1977-78,29,BOS,NBA,C,77,3215,18.6,.533,,.233,8.0,25.6,17.0,15.7,1.4,1.1,13.9,18.8,,6.1,4.8,10.8,.162,,1.9,2.5,4.4,5.2,
4254,Dave Cowens,1978-79,30,BOS,NBA,C,68,2517,15.2,.516,,.185,6.7,22.2,14.4,13.7,1.4,1.1,13.7,19.6,,2.4,2.4,4.8,.091,,0.1,1.0,1.1,2.0,
4254,Dave Cowens,1979-80,31,BOS,NBA,C,66,2159,14.8,.477,.013,.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,,1.9,3.6,5.4,.121,,-0.7,2.0,1.4,1.8,
4254,Dave Cowens,1982-83,34,MIL,NBA,PF,40,1014,12.6,.485,.007,.206,8.3,20.8,14.8,10.9,1.4,0.8,11.6,15.4,,0.9,1.7,2.6,.123,,-1.1,1.5,0.5,0.6,
4255,Billy Cunningham,1965-66,22,PHI,NBA,SF,80,2134,15.7,.474,,.438,,,,13.0,,,,,,1.7,3.3,5.0,.112,,,,,,
4255,Billy Cunningham,1966-67,23,PHI,NBA,SF,81,2168,19.3,.513,,.461,,,,12.7,,,,,,4.4,2.5,6.8,.151,,,,,,
4255,Billy Cunningham,1967-68,24,PHI,NBA,SF,74,2076,18.6,.499,,.432,,,,12.0,,,,,,3.0,3.4,6.4,.148,,,,,,
4255,Billy Cunningham,1968-69,25,PHI,NBA,PF,82,3345,18.7,.492,,.434,,,,11.8,,,,,,4.4,4.6,9.0,.129,,,,,,
4255,Billy Cunningham,1969-70,26,PHI,NBA,SF,81,3194,21.0,.524,,.409,,,,14.9,,,,,,5.6,4.8,10.3,.155,,,,,,
4255,Billy Cunningham,1970-71,27,PHI,NBA,SF,81,3090,20.5,.519,,.408,,,13.7,18.6,,,,,,5.8,4.2,10.0,.156,,,,,,
4255,Billy Cunningham,1971-72,28,PHI,NBA,SF,75,2900,21.3,.515,,.421,,,14.3,22.6,,,,,,4.8,3.5,8.3,.137,,,,,,
4255,Billy Cunningham,1974-75,31,PHI,NBA,SF,80,2859,19.2,.483,,.312,4.6,21.3,12.9,24.7,1.5,0.6,,,,2.7,3.5,6.1,.103,,2.9,0.9,3.8,4.2,
4255,Billy Cunningham,1975-76,32,PHI,NBA,SF,20,640,16.4,.473,,.351,4.4,17.8,11.1,23.5,1.7,0.8,,,,0.4,0.8,1.2,.093,,0.5,0.8,1.3,0.5,
4256,Louie Dampier,1976-77,32,SAS,NBA,PG,80,1634,10.4,.486,,.170,1.4,3.4,2.4,18.0,1.3,0.4,,,,1.0,0.2,1.2,.035,,-2.9,-2.9,-5.7,-1.5,
4256,Louie Dampier,1977-78,33,SAS,NBA,PG,82,2037,13.7,.531,,.153,1.3,4.8,3.1,17.6,1.9,0.3,11.9,15.2,,3.0,1.0,4.0,.094,,0.2,-1.8,-1.5,0.2,
4256,Louie Dampier,1978-79,34,SAS,NBA,PG,70,760,13.3,.513,,.155,2.2,6.4,4.4,19.7,2.0,0.5,12.7,15.3,,0.9,0.7,1.6,.098,,-1.0,-1.5,-2.5,-0.1,
4257,Mel Daniels,1976-77,32,NYN,NBA,C,11,126,10.7,.432,,.657,7.6,20.3,13.7,7.0,1.1,4.9,,,,-0.2,0.2,0.0,-0.002,,-5.4,1.2,-4.2,-0.1,
4258,Adrian Dantley,1976-77,20,BUF,NBA,SF,77,2816,18.3,.601,,.556,8.9,12.1,10.5,7.7,1.4,0.3,,,,8.2,1.6,9.8,.167,,3.5,-1.1,2.5,3.2,
4258,Adrian Dantley,1977-78,21,TOT,NBA,SF,79,2933,20.9,.595,,.603,9.2,12.0,10.6,11.8,1.8,0.4,13.8,21.7,,9.6,2.5,12.2,.199,,4.1,-0.2,4.0,4.4,
4258,Adrian Dantley,1977-78,21,IND,NBA,SF,23,948,23.4,.587,,.653,9.4,12.8,11.1,10.2,2.2,0.9,11.4,23.2,,3.5,0.9,4.5,.225,,4.6,-0.1,4.5,1.6,
4258,Adrian Dantley,1977-78,21,LAL,NBA,SF,56,1985,19.8,.599,,.575,9.1,11.6,10.4,12.6,1.6,0.2,15.1,21.0,,6.1,1.6,7.7,.186,,3.9,-0.2,3.7,2.9,
4258,Adrian Dantley,1978-79,22,LAL,NBA,SF,60,1775,18.4,.589,,.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,,4.0,1.6,5.7,.153,,2.1,-1.0,1.0,1.4,
4258,Adrian Dantley,1979-80,23,UTA,NBA,SF,68,2674,24.3,.635,.002,.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,,9.5,1.1,10.5,.189,,5.6,-1.9,3.6,3.8,
4258,Adrian Dantley,1980-81,24,UTA,NBA,SF,80,3417,24.3,.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,.191,,6.4,-1.8,4.6,5.7,
4258,Adrian Dantley,1981-82,25,UTA,NBA,SF,81,3222,24.2,.631,.002,.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,,11.9,0.7,12.6,.187,,6.6,-2.0,4.6,5.3,
4258,Adrian Dantley,1982-83,26,UTA,NBA,SF,22,887,24.4,.661,.000,.617,6.9,9.2,8.0,18.8,1.0,0.0,13.7,26.1,,3.8,0.5,4.3,.232,,6.1,-2.0,4.1,1.4,
4258,Adrian Dantley,1983-84,27,UTA,NBA,SF,79,2984,24.6,.652,.003,.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,,13.0,1.6,14.6,.235,,6.6,-2.2,4.4,4.8,
4258,Adrian Dantley,1984-85,28,UTA,NBA,SF,55,1971,21.9,.607,.000,.565,8.0,9.0,8.5,15.2,1.3,0.2,12.4,27.7,,5.6,2.3,8.0,.194,,4.5,-0.6,3.9,3.0,
4258,Adrian Dantley,1985-86,29,UTA,NBA,SF,76,2744,24.6,.629,.008,.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,,10.4,2.3,12.8,.223,,6.7,-1.7,4.9,4.8,
4258,Adrian Dantley,1986-87,30,DET,NBA,SF,81,2736,18.6,.614,.005,.590,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,,7.8,2.5,10.3,.181,,2.7,-1.1,1.6,2.5,
4258,Adrian Dantley,1987-88,31,DET,NBA,SF,69,2144,19.9,.619,.002,.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,,7.5,1.9,9.4,.210,,3.3,-1.3,2.0,2.2,
4258,Adrian Dantley,1988-89,32,TOT,NBA,SF,73,2422,17.4,.581,.001,.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,,5.5,1.9,7.4,.147,,1.5,-1.3,0.2,1.4,
4258,Adrian Dantley,1988-89,32,DET,NBA,SF,42,1341,18.2,.613,.000,.616,4.7,8.9,6.9,10.5,0.9,0.3,11.4,22.7,,4.0,1.3,5.3,.191,,2.3,-0.6,1.7,1.3,
4258,Adrian Dantley,1988-89,32,DAL,NBA,SF,31,1081,16.4,.546,.002,.573,6.6,9.0,7.8,11.6,0.9,0.4,12.5,26.3,,1.5,0.6,2.1,.093,,0.5,-2.1,-1.6,0.1,
4258,Adrian Dantley,1989-90,33,DAL,NBA,SF,45,1300,15.4,.556,.004,.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,,2.2,0.8,3.1,.113,,0.5,-1.7,-1.2,0.3,
4258,Adrian Dantley,1990-91,34,MIL,NBA,SF,10,126,12.1,.464,.060,.520,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,,0.1,0.1,0.1,.052,,-2.1,-2.8,-4.8,-0.1,
4259,Bob Davies,1949-50,30,ROC,NBA,PG,64,,,.430,,.391,,,,,,,,,,4.7,2.9,7.7,,,,,,,
4259,Bob Davies,1950-51,31,ROC,NBA,PG,63,,,.457,,.434,,,,,,,,,,5.3,1.6,6.9,,,,,,,
4259,Bob Davies,1951-52,32,ROC,NBA,PG,65,2394,17.4,.455,,.383,,,,,,,,,,4.7,1.6,6.3,.126,,,,,,
4259,Bob Davies,1952-53,33,ROC,NBA,PG,66,2216,18.1,.474,,.530,,,,,,,,,,5.2,2.2,7.4,.161,,,,,,
4259,Bob Davies,1953-54,34,ROC,NBA,PG,72,2137,18.0,.458,,.557,,,,,,,,,,4.4,3.3,7.7,.172,,,,,,
4259,Bob Davies,1954-55,35,ROC,NBA,PG,72,1870,18.5,.477,,.373,,,,,,,,,,4.0,1.2,5.2,.132,,,,,,
4260,Dave DeBusschere,1962-63,22,DET,NBA,SF,80,2352,14.5,.476,,.304,,,,,,,,,,1.3,2.3,3.6,.074,,,,,,
4260,Dave DeBusschere,1963-64,23,DET,NBA,SF,15,304,13.9,.425,,.323,,,,,,,,,,-0.2,0.2,0.0,-0.003,,,,,,
4260,Dave DeBusschere,1964-65,24,DET,NBA,PF,79,2769,17.4,.476,,.365,,,,12.8,,,,,,2.8,3.7,6.6,.114,,,,,,
4260,Dave DeBusschere,1965-66,25,DET,NBA,SF,79,2696,15.7,.447,,.294,,,,10.9,,,,,,-0.1,3.7,3.7,.065,,,,,,
4260,Dave DeBusschere,1966-67,26,DET,NBA,SF,78,2897,16.2,.473,,.401,,,,10.4,,,,,,1.6,4.3,5.9,.097,,,,,,
4260,Dave DeBusschere,1967-68,27,DET,NBA,SF,80,3125,15.0,.483,,.336,,,,7.6,,,,,,1.8,2.9,4.7,.072,,,,,,
4260,Dave DeBusschere,1968-69,28,TOT,NBA,PF,76,2943,14.4,.483,,.288,,,,8.8,,,,,,2.2,3.0,5.2,.085,,,,,,
4260,Dave DeBusschere,1968-69,28,DET,NBA,PF,29,1092,14.7,.491,,.307,,,,7.8,,,,,,1.0,0.5,1.5,.064,,,,,,
4260,Dave DeBusschere,1968-69,28,NYK,NBA,PF,47,1851,14.3,.478,,.276,,,,9.4,,,,,,1.2,2.6,3.8,.097,,,,,,
4260,Dave DeBusschere,1969-70,29,NYK,NBA,PF,79,2627,14.8,.482,,.237,,,,9.5,,,,,,0.7,5.8,6.6,.120,,,,,,
4260,Dave DeBusschere,1970-71,30,NYK,NBA,PF,81,2891,15.4,.458,,.251,,,14.2,10.3,,,,,,-0.2,6.4,6.2,.102,,,,,,
4260,Dave DeBusschere,1971-72,31,NYK,NBA,PF,80,3072,15.0,.462,,.218,,,14.4,13.2,,,,,,-0.2,4.9,4.8,.075,,,,,,
4260,Dave DeBusschere,1972-73,32,NYK,NBA,PF,77,2827,16.0,.470,,.212,,,13.8,12.5,,,,,,0.9,5.8,6.6,.113,,,,,,
4260,Dave DeBusschere,1973-74,33,NYK,NBA,PF,71,2699,16.3,.490,,.179,5.2,24.2,14.8,13.9,1.2,0.8,,,,2.4,4.6,7.0,.125,,0.1,1.6,1.7,2.5,
4261,Clyde Drexler,1983-84,21,POR,NBA,SG,82,1408,14.5,.496,.007,.302,9.2,10.6,9.9,14.7,3.6,1.2,16.3,21.6,,0.5,1.9,2.4,.083,,-0.3,1.2,0.9,1.0,
4261,Clyde Drexler,1984-85,22,POR,NBA,SG,80,2555,19.7,.534,.032,.253,9.5,11.3,10.4,24.4,3.2,1.5,14.7,23.5,,4.0,3.5,7.5,.141,,3.3,1.9,5.2,4.6,
4261,Clyde Drexler,1985-86,23,POR,NBA,SG,75,2576,19.8,.530,.053,.334,7.5,11.0,9.3,33.3,3.5,1.0,17.7,24.4,,3.5,3.1,6.7,.124,,3.4,1.8,5.1,4.6,
4261,Clyde Drexler,1986-87,24,POR,NBA,SG,82,3114,20.2,.552,.033,.334,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,,6.6,3.7,10.3,.158,,4.0,1.7,5.7,6.0,
4261,Clyde Drexler,1987-88,25,POR,NBA,SG,81,3060,24.1,.564,.031,.350,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,,9.3,3.9,13.2,.207,,6.1,1.3,7.4,7.3,
4261,Clyde Drexler,1988-89,26,POR,NBA,SG,78,3064,23.6,.555,.062,.328,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,,8.8,3.8,12.6,.197,,5.9,1.5,7.3,7.2,
4261,Clyde Drexler,1989-90,27,POR,NBA,SG,73,2683,22.2,.551,.078,.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,,7.3,4.3,11.6,.208,,5.4,2.4,7.9,6.6,
4261,Clyde Drexler,1990-91,28,POR,NBA,SG,82,2852,22.1,.563,.143,.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,,8.0,4.5,12.4,.209,,5.3,2.1,7.3,6.7,
4261,Clyde Drexler,1991-92,29,POR,NBA,SG,76,2751,23.6,.560,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,8.3,4.5,12.8,.223,,6.6,1.7,8.4,7.2,
4261,Clyde Drexler,1992-93,30,POR,NBA,SG,49,1671,20.7,.517,.163,.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,,3.4,2.5,6.0,.171,,4.2,1.9,6.1,3.4,
4261,Clyde Drexler,1993-94,31,POR,NBA,SG,68,2334,18.4,.514,.198,.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,,4.2,2.7,6.8,.140,,3.3,0.6,3.9,3.5,
4261,Clyde Drexler,1994-95,32,TOT,NBA,SG,76,2728,22.4,.577,.330,.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,,8.0,3.7,11.7,.206,,5.5,1.0,6.5,5.9,
4261,Clyde Drexler,1994-95,32,POR,NBA,SG,41,1428,22.7,.550,.337,.348,6.4,12.4,9.3,24.2,2.7,1.2,10.6,27.2,,4.4,2.1,6.5,.217,,6.2,1.1,7.3,3.4,
4261,Clyde Drexler,1994-95,32,HOU,NBA,SG,35,1300,22.1,.613,.319,.369,6.3,15.0,10.9,19.9,2.4,1.2,12.7,24.2,,3.6,1.7,5.2,.193,,4.7,0.9,5.7,2.5,
4261,Clyde Drexler,1995-96,33,HOU,NBA,SG,52,1997,20.0,.551,.308,.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,,4.1,2.6,6.7,.161,,3.5,1.2,4.7,3.4,
4261,Clyde Drexler,1996-97,34,HOU,NBA,SG,62,2271,19.9,.548,.373,.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,,4.8,3.4,8.1,.172,,3.9,1.7,5.6,4.3,
4261,Clyde Drexler,1997-98,35,HOU,NBA,SG,70,2473,19.8,.531,.315,.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,,5.0,1.8,6.8,.133,,4.0,0.1,4.1,3.8,
4262,Joe Dumars,1985-86,22,DET,NBA,SG,82,1957,12.9,.548,.027,.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,,2.2,1.0,3.2,.079,,-0.2,-2.0,-2.2,-0.1,
4262,Joe Dumars,1986-87,23,DET,NBA,SG,79,2439,11.9,.543,.029,.328,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,,2.0,2.2,4.2,.083,,-0.4,-0.4,-0.8,0.7,
4262,Joe Dumars,1987-88,24,DET,NBA,SG,82,2732,13.7,.530,.020,.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,,3.2,2.7,5.9,.103,,0.2,-0.2,0.0,1.4,
4262,Joe Dumars,1988-89,25,DET,NBA,SG,69,2408,16.8,.571,.032,.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,,4.8,2.2,7.0,.140,,2.0,-0.8,1.1,1.9,
4262,Joe Dumars,1989-90,26,DET,NBA,SG,75,2578,17.2,.555,.052,.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,,5.8,3.0,8.7,.162,,2.1,-0.5,1.5,2.3,
4262,Joe Dumars,1990-91,27,DET,NBA,SG,80,3046,18.0,.552,.035,.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,,6.8,3.1,9.9,.155,,2.7,-0.9,1.8,2.9,
4262,Joe Dumars,1991-92,28,DET,NBA,SG,82,3192,15.4,.538,.092,.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,,5.7,2.5,8.2,.123,,1.4,-1.4,0.0,1.6,
4262,Joe Dumars,1992-93,29,DET,NBA,SG,77,3094,17.6,.555,.206,.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,,7.8,1.3,9.1,.141,,3.6,-2.3,1.4,2.6,
4262,Joe Dumars,1993-94,30,DET,NBA,SG,69,2591,16.2,.558,.286,.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,,4.6,-0.1,4.4,.082,,2.6,-3.1,-0.5,1.0,
4262,Joe Dumars,1994-95,31,DET,NBA,SG,67,2544,13.9,.541,.348,.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,,1.8,-0.1,1.7,.032,,0.9,-3.5,-2.6,-0.4,
4262,Joe Dumars,1995-96,32,DET,NBA,PG,67,2193,13.7,.579,.498,.329,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,,4.3,1.7,6.0,.131,,2.0,-1.7,0.3,1.3,
4262,Joe Dumars,1996-97,33,DET,NBA,SG,79,2923,15.6,.586,.439,.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,6.8,2.0,8.8,.144,,3.0,-1.8,1.2,2.3,
4262,Joe Dumars,1997-98,34,DET,NBA,SG,72,2326,14.3,.549,.539,.195,0.7,4.6,2.7,18.9,1.0,0.1,8.9,18.9,,4.8,1.2,5.9,.122,,2.9,-3.1,-0.2,1.0,
4262,Joe Dumars,1998-99,35,DET,NBA,SG,38,1116,15.1,.568,.631,.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,,2.6,0.6,3.2,.137,,3.6,-3.0,0.6,0.7,
4263,Wayne Embry,1958-59,21,CIN,NBA,C,66,1590,16.3,.446,,.447,,,,,,,,,,1.2,0.7,1.9,.057,,,,,,
4263,Wayne Embry,1959-60,22,CIN,NBA,C,73,1594,16.1,.464,,.471,,,,,,,,,,1.6,0.5,2.0,.061,,,,,,
4263,Wayne Embry,1960-61,23,CIN,NBA,C,79,2233,16.2,.490,,.326,,,,,,,,,,3.3,0.1,3.4,.073,,,,,,
4263,Wayne Embry,1961-62,24,CIN,NBA,C,75,2623,17.9,.516,,.426,,,,,,,,,,5.4,1.4,6.7,.123,,,,,,
4263,Wayne Embry,1962-63,25,CIN,NBA,C,76,2511,18.2,.507,,.441,,,,,,,,,,3.8,1.8,5.6,.108,,,,,,
4263,Wayne Embry,1963-64,26,CIN,NBA,C,80,2915,15.1,.495,,.344,,,,,,,,,,3.5,2.8,6.3,.104,,,,,,
4263,Wayne Embry,1964-65,27,CIN,NBA,C,74,2243,14.2,.504,,.481,,,,5.5,,,,,,3.1,1.4,4.5,.097,,,,,,
4263,Wayne Embry,1965-66,28,CIN,NBA,C,80,1882,9.2,.454,,.415,,,,5.3,,,,,,0.2,1.3,1.5,.038,,,,,,
4263,Wayne Embry,1966-67,29,BOS,NBA,C,72,729,14.4,.445,,.401,,,,7.7,,,,,,-0.2,1.5,1.2,.082,,,,,,
4263,Wayne Embry,1967-68,30,BOS,NBA,C,78,1088,11.7,.439,,.383,,,,6.3,,,,,,-0.7,1.8,1.1,.050,,,,,,
4263,Wayne Embry,1968-69,31,MIL,NBA,C,78,2355,13.5,.480,,.436,,,,8.6,,,,,,1.6,1.8,3.4,.069,,,,,,
4264,Alex English,1976-77,23,MIL,NBA,SF,60,648,14.8,.511,,.217,10.8,16.1,13.4,5.3,1.2,1.4,,,,0.8,0.4,1.2,.090,,-1.3,-2.3,-3.6,-0.3,
