pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4270,George Gervin,1981-82,29,SAS,NBA,SG,79,2817,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35,,8.7,2,10.7,0.182,,4.6,-2.9,1.7,2.6
4270,George Gervin,1982-83,30,SAS,NBA,SG,78,2830,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14,1.4,1.3,12,29.1,,7.6,1.8,9.4,0.159,,2.7,-1.6,1.1,2.2
4270,George Gervin,1983-84,31,SAS,NBA,SG,76,2584,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,,4.6,0.9,5.5,0.102,,1.9,-2.3,-0.4,1.1
4270,George Gervin,1984-85,32,SAS,NBA,SG,72,2091,18.5,0.564,0.008,0.325,4.4,8.1,6.3,13.1,1.5,1.3,12.8,29.7,,3.2,1.4,4.6,0.106,,0.9,-2.2,-1.3,0.4
4270,George Gervin,1985-86,33,CHI,NBA,SG,82,2065,16,0.534,0.017,0.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,,2.8,0.2,3,0.069,,0.4,-3.7,-3.3,-0.7
4271,Artis Gilmore,1976-77,27,CHI,NBA,C,82,2877,21.6,0.566,,0.537,11.2,27.7,19.4,11.1,0.7,3.9,,,,6.7,5.5,12.2,0.203,,2.8,2.1,5,5.1
4271,Artis Gilmore,1977-78,28,CHI,NBA,C,82,3067,23.5,0.604,,0.531,11.3,26.6,19,14,0.6,3.2,19.1,25.3,,7.8,3.7,11.5,0.18,,3.4,1.2,4.6,5.1
4271,Artis Gilmore,1978-79,29,CHI,NBA,C,82,3265,22.3,0.619,,0.448,9.9,25,17.5,12.9,0.7,2.6,16.5,23,,8.6,4.1,12.7,0.186,,3.3,1.4,4.7,5.6
4271,Artis Gilmore,1979-80,30,CHI,NBA,C,48,1568,19.9,0.643,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,,4,1.7,5.6,0.172,,2.2,0.8,2.9,1.9
4271,Artis Gilmore,1980-81,31,CHI,NBA,C,82,2832,21.7,0.699,0,0.652,9.2,23.5,16.7,8.9,0.8,4,18.4,18.5,,8.4,3.9,12.3,0.208,,3.1,1.7,4.9,4.9
4271,Artis Gilmore,1981-82,32,CHI,NBA,C,82,2796,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,,8.3,3.8,12.1,0.208,,2.9,1.6,4.5,4.6
4271,Artis Gilmore,1982-83,33,SAS,NBA,C,82,2797,21.2,0.668,0.007,0.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11,0.189,,2.5,1.1,3.6,4
4271,Artis Gilmore,1983-84,34,SAS,NBA,C,64,2034,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17,16.7,,4.8,1.9,6.7,0.159,,1.9,0.8,2.7,2.4
4271,Artis Gilmore,1984-85,35,SAS,NBA,C,81,2756,20.3,0.68,0.002,0.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20,,7.1,3.3,10.5,0.183,,2,0.8,2.8,3.4
4271,Artis Gilmore,1985-86,36,SAS,NBA,C,71,2395,17.1,0.661,0.001,0.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,,4.8,2.4,7.1,0.143,,0.9,0.6,1.4,2.1
4271,Artis Gilmore,1986-87,37,SAS,NBA,C,82,2405,14.2,0.634,0,0.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,,3,1.8,4.9,0.097,,-0.8,0.8,0,1.2
4271,Artis Gilmore,1987-88,38,TOT,NBA,C,71,893,8.4,0.558,0,0.707,9.6,17.8,13.9,3,0.8,2,22,14.6,,-0.1,1,0.9,0.048,,-3.8,-0.7,-4.5,-0.6
4271,Artis Gilmore,1987-88,38,CHI,NBA,C,24,372,6,0.525,0,0.463,4.7,14.7,9.7,3.2,0.7,1.9,22.5,14.3,,-0.3,0.4,0.1,0.013,,-5.7,-0.1,-5.9,-0.4
4271,Artis Gilmore,1987-88,38,BOS,NBA,C,47,521,10.2,0.581,0,0.901,13.1,20,16.8,2.9,0.9,2,21.7,14.8,,0.2,0.5,0.8,0.073,,-2.4,-1,-3.5,-0.2
4272,Tom Gola,1955-56,23,PHW,NBA,SG,68,2346,16.7,0.496,,0.563,,,,,,,,,,4,2.5,6.5,0.132,,,,,
4272,Tom Gola,1957-58,25,PHW,NBA,SG,59,2126,18.3,0.482,,0.421,,,,,,,,,,3.9,3.2,7.1,0.161,,,,,
4272,Tom Gola,1958-59,26,PHW,NBA,SG,64,2333,17.4,0.484,,0.462,,,,,,,,,,3.8,3.6,7.4,0.153,,,,,
4272,Tom Gola,1959-60,27,PHW,NBA,SG,75,2870,15.4,0.495,,0.346,,,,,,,,,,4.5,5.4,9.9,0.166,,,,,
4272,Tom Gola,1960-61,28,PHW,NBA,SG,74,2712,13.3,0.494,,0.299,,,,,,,,,,3.5,3.3,6.8,0.121,,,,,
4272,Tom Gola,1961-62,29,PHW,NBA,SG,60,2462,11.4,0.473,,0.301,,,,,,,,,,1.6,2.7,4.4,0.085,,,,,
4272,Tom Gola,1962-63,30,TOT,NBA,SF-SG,73,2670,12,0.505,,0.277,,,,,,,,,,2.6,1.7,4.4,0.078,,,,,
4272,Tom Gola,1962-63,30,SFW,NBA,SG,21,822,10.5,0.5,,0.272,,,,,,,,,,0.7,0.6,1.3,0.076,,,,,
4272,Tom Gola,1962-63,30,NYK,NBA,SF,52,1848,12.7,0.507,,0.279,,,,,,,,,,2,1.1,3.1,0.079,,,,,
4272,Tom Gola,1963-64,31,NYK,NBA,SG,74,2156,11.6,0.482,,0.352,,,,,,,,,,1.6,0.2,1.7,0.039,,,,,
4272,Tom Gola,1964-65,32,NYK,NBA,SG,77,1727,12,0.506,,0.396,,,,17.3,,,,,,2.2,1.2,3.4,0.094,,,,,
4272,Tom Gola,1965-66,33,NYK,NBA,SG,74,1127,12.2,0.514,,0.387,,,,20.8,,,,,,1.3,0.4,1.7,0.071,,,,,
4273,Gail Goodrich,1965-66,22,LAL,NBA,SG,65,1008,11.9,0.448,,0.296,,,,13.9,,,,,,0,0.7,0.7,0.031,,,,,
4273,Gail Goodrich,1966-67,23,LAL,NBA,SG,77,1780,15.2,0.518,,0.434,,,,15.3,,,,,,3.1,1.3,4.4,0.119,,,,,
4273,Gail Goodrich,1967-68,24,LAL,NBA,SG,79,2057,14.9,0.555,,0.483,,,,12.9,,,,,,5,1.3,6.3,0.146,,,,,
4273,Gail Goodrich,1968-69,25,PHO,NBA,PG,81,3236,16.9,0.474,,0.38,,,,23.8,,,,,,2.6,1,3.6,0.054,,,,,
4273,Gail Goodrich,1969-70,26,PHO,NBA,PG,81,3234,16.3,0.535,,0.483,,,,24.9,,,,,,5.4,1.3,6.7,0.099,,,,,
4273,Gail Goodrich,1970-71,27,LAL,NBA,SG,79,2808,14.6,0.521,,0.292,,,4.1,18.1,,,,,,4.5,1.9,6.4,0.109,,,,,
4273,Gail Goodrich,1971-72,28,LAL,NBA,SG,82,3040,20.1,0.548,,0.33,,,4.3,16.7,,,,,,8.8,3.5,12.3,0.194,,,,,
4273,Gail Goodrich,1972-73,29,LAL,NBA,SG,76,2697,18.8,0.51,,0.232,,,4.4,18.4,,,,,,5.2,3,8.1,0.145,,,,,
4273,Gail Goodrich,1973-74,30,LAL,NBA,SG,82,3061,18.5,0.511,,0.332,3,4.5,3.7,21.8,1.8,0.2,,,,5.9,1.9,7.8,0.122,,2.8,-2.7,0.1,1.6
4273,Gail Goodrich,1974-75,31,LAL,NBA,SG,72,2668,18.4,0.511,,0.265,3.5,4.4,3.9,25.7,1.7,0.1,,,,4.9,0.6,5.5,0.099,,3.5,-2.7,0.8,1.8
4273,Gail Goodrich,1975-76,32,LAL,NBA,SG,75,2646,17.1,0.495,,0.262,3.5,4.2,3.9,23.4,2.1,0.3,,,,3.5,1.5,5.1,0.092,,2.1,-1.9,0.2,1.5
4273,Gail Goodrich,1976-77,33,NOJ,NBA,SG,27,609,16.1,0.496,,0.279,4,5.6,4.8,18.8,1.6,0.2,,,,0.7,0.4,1.2,0.091,,0.5,-2.3,-1.7,0
4273,Gail Goodrich,1977-78,34,NOJ,NBA,SG,81,2553,16.2,0.545,,0.316,2.9,3.8,3.3,21.8,1.4,0.4,14.6,20.8,,4.9,1.4,6.3,0.118,,1.5,-2.1,-0.6,0.9
4273,Gail Goodrich,1978-79,35,NOJ,NBA,SG,74,2130,13.1,0.499,,0.24,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,,1.1,1,2.2,0.049,,-0.7,-1.9,-2.6,-0.3
4274,Hal Greer,1958-59,22,SYR,NBA,SG,68,1625,13.3,0.498,,0.259,,,,,,,,,,3.2,1.3,4.5,0.132,,,,,
4274,Hal Greer,1959-60,23,SYR,NBA,SG,70,1979,14.1,0.514,,0.232,,,,,,,,,,4.2,1.6,5.8,0.141,,,,,
4274,Hal Greer,1960-61,24,SYR,NBA,SG,79,2763,16.3,0.499,,0.285,,,,,,,,,,5.4,2.5,7.9,0.137,,,,,
4274,Hal Greer,1961-62,25,SYR,NBA,SG,71,2705,17.5,0.5,,0.28,,,,,,,,,,5,3.5,8.5,0.151,,,,,
4274,Hal Greer,1962-63,26,SYR,NBA,SG,80,2631,17.3,0.526,,0.336,,,,,,,,,,5.7,2.5,8.2,0.149,,,,,
4274,Hal Greer,1963-64,27,PHI,NBA,SG,80,3157,17.7,0.506,,0.326,,,,,,,,,,6.1,2,8.1,0.124,,,,,
4274,Hal Greer,1964-65,28,PHI,NBA,SG,70,2600,16.3,0.495,,0.332,,,,17.9,,,,,,4.4,2.2,6.6,0.121,,,,,
4274,Hal Greer,1965-66,29,PHI,NBA,SG,80,3326,15.9,0.504,,0.325,,,,15.7,,,,,,5.5,4,9.5,0.138,,,,,
4274,Hal Greer,1966-67,30,PHI,NBA,SG,80,3086,15,0.51,,0.306,,,,12.7,,,,,,5,2.6,7.6,0.118,,,,,
4274,Hal Greer,1967-68,31,PHI,NBA,SG,82,3263,17.1,0.529,,0.338,,,,14.9,,,,,,6.9,4.3,11.2,0.165,,,,,
4274,Hal Greer,1968-69,32,PHI,NBA,SG,82,3311,16.9,0.517,,0.34,,,,17.2,,,,,,6.5,3.4,9.9,0.144,,,,,
4274,Hal Greer,1969-70,33,PHI,NBA,SG,80,3024,15.8,0.506,,0.279,,,,17.7,,,,,,3.3,3,6.2,0.099,,,,,
4274,Hal Greer,1970-71,34,PHI,NBA,SG,81,3060,13.8,0.487,,0.295,,,5.3,16.7,,,,,,2.3,2.7,5.1,0.079,,,,,
4274,Hal Greer,1971-72,35,PHI,NBA,PG,81,2410,12,0.495,,0.27,,,5.1,17.7,,,,,,1.7,1.8,3.5,0.07,,,,,
4274,Hal Greer,1972-73,36,PHI,NBA,PG,38,848,8.9,0.429,,0.168,,,5.6,16.9,,,,,,-0.3,0.4,0.1,0.005,,,,,
4275,Richie Guerin,1956-57,24,NYK,NBA,SG,72,1793,12.8,0.42,,0.418,,,,,,,,,,0.5,1.3,1.7,0.046,,,,,
4275,Richie Guerin,1957-58,25,NYK,NBA,SG,63,2368,14.9,0.435,,0.525,,,,,,,,,,1.8,1.7,3.5,0.07,,,,,
4275,Richie Guerin,1958-59,26,NYK,NBA,SG,71,2558,19,0.509,,0.483,,,,,,,,,,6.7,1.7,8.4,0.158,,,,,
4275,Richie Guerin,1959-60,27,NYK,NBA,SG,74,2429,21.4,0.493,,0.429,,,,,,,,,,6.1,1.3,7.4,0.146,,,,,
4275,Richie Guerin,1960-61,28,NYK,NBA,SG,79,3023,17.8,0.472,,0.405,,,,,,,,,,4.3,1.1,5.4,0.086,,,,,
4275,Richie Guerin,1961-62,29,NYK,NBA,SG,78,3348,20.9,0.516,,0.402,,,,,,,,,,9.2,3,12.1,0.174,,,,,
4275,Richie Guerin,1962-63,30,NYK,NBA,SG,79,2712,18.8,0.517,,0.435,,,,,,,,,,5.9,1.4,7.2,0.128,,,,,
4275,Richie Guerin,1963-64,31,TOT,NBA,SG,80,2366,14.7,0.508,,0.501,,,,,,,,,,3.9,2.4,6.3,0.127,,,,,
4275,Richie Guerin,1963-64,31,NYK,NBA,SG,2,26,34.1,0.714,,0.313,,,,,,,,,,0.3,0,0.3,0.488,,,,,
4275,Richie Guerin,1963-64,31,STL,NBA,SG,78,2340,14.5,0.504,,0.505,,,,,,,,,,3.7,2.4,6,0.123,,,,,
4275,Richie Guerin,1964-65,32,STL,NBA,SG,57,1678,16.4,0.517,,0.455,,,,23.9,,,,,,3.7,1.9,5.7,0.162,,,,,
4275,Richie Guerin,1965-66,33,STL,NBA,SG,80,2363,16.3,0.498,,0.447,,,,23.3,,,,,,3.6,2,5.7,0.115,,,,,
4275,Richie Guerin,1966-67,34,STL,NBA,SG,80,2275,14.4,0.502,,0.46,,,,20.6,,,,,,3.1,1.6,4.7,0.099,,,,,
4275,Richie Guerin,1968-69,36,ATL,NBA,SG,27,472,13.5,0.526,,0.667,,,,25.8,,,,,,0.7,0.5,1.2,0.119,,,,,
4275,Richie Guerin,1969-70,37,ATL,NBA,SG,8,64,3.5,0.306,,0.091,,,,20.4,,,,,,-0.1,0,-0.1,-0.049,,,,,
4276,Cliff Hagan,1956-57,25,STL,NBA,SF,67,971,12.2,0.423,,0.391,,,,,,,,,,0.3,1,1.3,0.065,,,,,
4276,Cliff Hagan,1957-58,26,STL,NBA,SF,70,2190,22.6,0.513,,0.441,,,,,,,,,,7.7,2.4,10,0.22,,,,,
4276,Cliff Hagan,1958-59,27,STL,NBA,SF,72,2702,22.7,0.516,,0.378,,,,,,,,,,9,2.8,11.7,0.209,,,,,
4276,Cliff Hagan,1959-60,28,STL,NBA,SF,75,2798,22,0.522,,0.338,,,,,,,,,,9.3,2.5,11.8,0.203,,,,,
4276,Cliff Hagan,1960-61,29,STL,NBA,SF,77,2701,20.1,0.503,,0.313,,,,,,,,,,6.4,4.4,10.8,0.193,,,,,
4276,Cliff Hagan,1961-62,30,STL,NBA,SF,77,2784,19.3,0.524,,0.295,,,,,,,,,,7.3,1.2,8.5,0.146,,,,,
4276,Cliff Hagan,1962-63,31,STL,NBA,SF,79,1716,21.2,0.515,,0.289,,,,,,,,,,4.1,2.4,6.5,0.183,,,,,
4276,Cliff Hagan,1963-64,32,STL,NBA,SF,77,2279,16.9,0.496,,0.259,,,,,,,,,,3.8,2.1,6,0.126,,,,,
4276,Cliff Hagan,1964-65,33,STL,NBA,SF,77,1739,16.5,0.491,,0.297,,,,12.5,,,,,,2.9,1.8,4.7,0.129,,,,,
4276,Cliff Hagan,1965-66,34,STL,NBA,SF,74,1851,14.8,0.491,,0.219,,,,13.6,,,,,,2.4,1.2,3.7,0.095,,,,,
4277,Alex Hannum,1949-50,26,SYR,NBA,PF,64,,,0.423,,0.381,,,,,,,,,,2,3.2,5.1,,,,,,
4277,Alex Hannum,1950-51,27,SYR,NBA,PF,63,,,0.406,,0.399,,,,,,,,,,0.4,1.3,1.7,,,,,,
4277,Alex Hannum,1951-52,28,TOT,NBA,,66,1508,,0.419,,0.299,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1951-52,28,BLB,NBA,,35,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1951-52,28,ROC,NBA,,31,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1952-53,29,ROC,NBA,PF,68,1288,9.6,0.413,,0.369,,,,,,,,,,0.1,1.5,1.6,0.059,,,,,
4277,Alex Hannum,1953-54,30,ROC,NBA,PF,72,1707,9.5,0.393,,0.326,,,,,,,,,,-0.7,2.8,2.1,0.058,,,,,
4277,Alex Hannum,1954-55,31,MLH,NBA,PF,53,1088,8.9,0.386,,0.299,,,,,,,,,,-0.9,1.4,0.5,0.024,,,,,
4277,Alex Hannum,1955-56,32,STL,NBA,PF,71,1480,7.9,0.37,,0.34,,,,,,,,,,-1.6,2,0.4,0.012,,,,,
4277,Alex Hannum,1956-57,33,TOT,NBA,,59,642,,0.386,,0.251,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1956-57,33,FTW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1956-57,33,STL,NBA,,,,,,,,,,,,,,,,,,,,,,,,,
4278,John Havlicek,1962-63,22,BOS,NBA,SF,80,2200,15.4,0.479,,0.22,,,,,,,,,,1.6,4.8,6.4,0.139,,,,,
4278,John Havlicek,1963-64,23,BOS,NBA,SF,80,2587,16.9,0.463,,0.275,,,,,,,,,,1.6,6.1,7.7,0.142,,,,,
4278,John Havlicek,1964-65,24,BOS,NBA,SG,75,2169,16.3,0.441,,0.223,,,,13.8,,,,,,-0.1,4.6,4.5,0.1,,,,,
4278,John Havlicek,1965-66,25,BOS,NBA,SF,71,2175,16.7,0.45,,0.263,,,,14.6,,,,,,0.1,4.1,4.3,0.094,,,,,
4278,John Havlicek,1966-67,26,BOS,NBA,SF,81,2602,19.2,0.5,,0.286,,,,15.6,,,,,,4.2,4.1,8.3,0.154,,,,,
4278,John Havlicek,1967-68,27,BOS,NBA,SG,82,2921,17.7,0.486,,0.292,,,,18.6,,,,,,2.7,4.9,7.6,0.125,,,,,
4278,John Havlicek,1968-69,28,BOS,NBA,SG,82,3174,17,0.459,,0.29,,,,20.3,,,,,,1,6.3,7.3,0.11,,,,,
4278,John Havlicek,1969-70,29,BOS,NBA,SG,81,3369,20,0.533,,0.365,,,,23.2,,,,,,6.4,4.2,10.6,0.151,,,,,
4278,John Havlicek,1970-71,30,BOS,NBA,SF,81,3678,20.8,0.513,,0.342,,,8.6,23,,,,,,6.6,5.9,12.5,0.164,,,,,
4278,John Havlicek,1971-72,31,BOS,NBA,SF,82,3698,20.1,0.512,,0.281,,,8.3,22.9,,,,,,5.9,6.5,12.4,0.162,,,,,
4278,John Havlicek,1972-73,32,BOS,NBA,SF,80,3367,18.6,0.502,,0.253,,,7.6,21.3,,,,,,4.9,7.2,12.1,0.172,,,,,
4278,John Havlicek,1973-74,33,BOS,NBA,SF,76,3091,17.4,0.509,,0.277,4.4,10.6,7.6,20.8,1.3,0.5,,,,5.9,3.8,9.7,0.151,,2.4,0.3,2.7,3.7
4278,John Havlicek,1974-75,34,BOS,NBA,SF,82,3132,16.7,0.505,,0.235,4.9,10.4,7.7,19.6,1.6,0.3,,,,5.9,3.8,9.7,0.149,,2.1,0.4,2.5,3.6
4278,John Havlicek,1975-76,35,BOS,NBA,SF,76,2598,15.5,0.508,,0.297,4.4,7.5,5.9,15.3,1.7,0.6,,,,4.7,2.7,7.4,0.137,,1.2,0,1.3,2.1
4278,John Havlicek,1976-77,36,BOS,NBA,SF,79,2913,14.7,0.495,,0.224,3.7,9.1,6.4,20.4,1.3,0.3,,,,3.3,2.8,6.1,0.1,,0.7,0,0.7,2
4278,John Havlicek,1977-78,37,BOS,NBA,SF,82,2797,14.3,0.495,,0.221,3.5,8.5,6,17.1,1.5,0.4,13.3,21.3,,2.9,2.1,5.1,0.087,,0.1,-0.7,-0.5,1
4279,Connie Hawkins,1969-70,27,PHO,NBA,SF,81,3312,19.7,0.563,,0.512,,,,16.5,,,,,,8.5,1.6,10.2,0.147,,,,,
4279,Connie Hawkins,1970-71,28,PHO,NBA,SF,71,2662,19,0.519,,0.474,,,11.1,17.5,,,,,,4.7,3.9,8.6,0.155,,,,,
4279,Connie Hawkins,1971-72,29,PHO,NBA,SF,76,2798,18.7,0.535,,0.454,,,10.8,15.1,,,,,,5.8,3.8,9.6,0.165,,,,,
4279,Connie Hawkins,1972-73,30,PHO,NBA,SF,75,2768,16.2,0.548,,0.439,,,11.2,14.5,,,,,,5.6,1.9,7.5,0.129,,,,,
4279,Connie Hawkins,1973-74,31,TOT,NBA,SF,79,2761,15.5,0.544,,0.311,6.1,12.5,9.4,19.7,1.8,1.4,,,,4.1,3,7.1,0.124,,0.8,1.5,2.3,3
4279,Connie Hawkins,1973-74,31,PHO,NBA,SF,8,223,14.9,0.524,,0.365,6.4,13,9.8,17,1.6,0.7,,,,0.3,0.1,0.4,0.092,,0.3,-0.5,-0.2,0.1
4279,Connie Hawkins,1973-74,31,LAL,NBA,SF,71,2538,15.5,0.547,,0.306,6.1,12.5,9.4,19.9,1.8,1.5,,,,3.8,2.9,6.7,0.127,,0.8,1.7,2.5,2.9
4279,Connie Hawkins,1974-75,32,LAL,NBA,PF,43,1026,13,0.471,,0.306,5.1,13.3,9.2,16.2,2.2,1.1,,,,0.2,0.9,1.1,0.054,,-1.9,0.7,-1.2,0.2
4279,Connie Hawkins,1975-76,33,ATL,NBA,PF,74,1907,14.3,0.497,,0.36,5.4,19.1,12,15.7,1.9,1.3,,,,1.7,1.8,3.5,0.087,,-0.7,1.5,0.8,1.4
4280,Elvin Hayes,1968-69,23,SDR,NBA,C,82,3695,18.9,0.483,,0.358,,,,4.5,,,,,,3.6,6,9.6,0.124,,,,,
4280,Elvin Hayes,1969-70,24,SDR,NBA,C,82,3665,18.3,0.492,,0.308,,,,6.1,,,,,,2.3,6.2,8.5,0.111,,,,,
4280,Elvin Hayes,1970-71,25,SDR,NBA,C,82,3633,19.4,0.468,,0.305,,,16.4,8,,,,,,0.7,7.1,7.8,0.102,,,,,
4280,Elvin Hayes,1971-72,26,HOU,NBA,C,82,3461,19.4,0.471,,0.321,,,15.6,11.7,,,,,,0.8,6.5,7.3,0.101,,,,,
4280,Elvin Hayes,1972-73,27,BAL,NBA,PF,81,3347,17.5,0.477,,0.27,,,16.5,5.3,,,,,,1.7,5.8,7.6,0.109,,,,,
4280,Elvin Hayes,1973-74,28,CAP,NBA,PF,81,3602,18.2,0.47,,0.304,9.2,29.7,19.3,6.6,1.1,3.4,,,,2.6,8.1,10.6,0.142,,-1.1,2.4,1.2,3
4280,Elvin Hayes,1974-75,29,WSB,NBA,PF,82,3465,19,0.496,,0.32,6.4,22.7,14.5,8.7,2.1,2.9,,,,4.3,8.2,12.5,0.173,,0.3,3,3.2,4.6
4280,Elvin Hayes,1975-76,30,WSB,NBA,PF,80,2975,18.4,0.501,,0.331,7.6,22.6,15.3,6.4,1.6,3.5,,,,2.2,5.9,8.1,0.131,,-0.7,1.4,0.7,2
4280,Elvin Hayes,1976-77,31,WSB,NBA,PF,82,3364,19.8,0.544,,0.405,9,22.1,15.7,7.1,1.2,3.3,,,,6.6,5.5,12.1,0.173,,1.9,1.5,3.4,4.6
4280,Elvin Hayes,1977-78,32,WSB,NBA,PF,81,3246,17.1,0.489,,0.365,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,,3.5,4.8,8.3,0.123,,0.1,1.3,1.3,2.7
4280,Elvin Hayes,1978-79,33,WSB,NBA,PF,82,3105,19.1,0.523,,0.362,10.3,22,16.2,6.3,1.1,3,12.1,23.9,,4.5,4.9,9.4,0.146,,0.7,1,1.7,2.9
4280,Elvin Hayes,1979-80,34,WSB,NBA,PF,81,3183,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,,2.1,4.2,6.2,0.094,,-0.7,0.3,-0.4,1.3
4280,Elvin Hayes,1980-81,35,WSB,NBA,PF,81,2931,14.9,0.483,0.008,0.339,8.4,20,14.1,4.8,1.1,3.2,11.3,23,,0.1,4.9,5.1,0.083,,-2.1,1.7,-0.4,1.2
4280,Elvin Hayes,1981-82,36,HOU,NBA,PF,82,3032,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1,1.9,13.9,20.2,,2.3,2.9,5.1,0.081,,-0.6,0.4,-0.2,1.4
4280,Elvin Hayes,1982-83,37,HOU,NBA,PF,81,2302,14.7,0.515,0.004,0.322,8.7,20.7,14.3,10.4,1,2,16.4,21.1,,0.6,1.8,2.4,0.05,,-1.5,0.2,-1.3,0.4
4280,Elvin Hayes,1983-84,38,HOU,NBA,PF,81,994,10.3,0.45,0.005,0.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21,,-0.8,1,0.2,0.01,,-4.3,-0.8,-5.1,-0.8
4281,Spencer Haywood,1970-71,21,SEA,NBA,PF,33,1162,18,0.504,,0.377,,,15.6,5.9,,,,,,1.5,0.7,2.2,0.091,,,,,
4281,Spencer Haywood,1971-72,22,SEA,NBA,PF,73,3167,19.7,0.527,,0.376,,,13.9,7.2,,,,,,6.3,2.4,8.7,0.131,,,,,
4281,Spencer Haywood,1972-73,23,SEA,NBA,PF,77,3259,22.7,0.532,,0.302,,,14.5,10,,,,,,8.8,1.4,10.2,0.15,,,,,
4281,Spencer Haywood,1973-74,24,SEA,NBA,PF,75,3039,19.4,0.511,,0.301,9.7,23.1,16.1,11.6,0.9,1.8,,,,6.2,3.5,9.7,0.153,,2.2,0.4,2.6,3.5
4281,Spencer Haywood,1974-75,25,SEA,NBA,PF,68,2529,19,0.511,,0.288,8,17.6,12.8,8.5,1,2.2,,,,4.6,2.6,7.3,0.138,,1.3,-0.7,0.6,1.6
4281,Spencer Haywood,1975-76,26,NYK,NBA,PF,78,2892,17.2,0.497,,0.329,8.2,23.3,15.6,4.8,0.8,1.5,,,,3.5,3.4,6.8,0.114,,-0.4,-1.2,-1.6,0.3
4281,Spencer Haywood,1976-77,27,NYK,NBA,PF,31,1021,15.6,0.506,,0.292,8.1,20.4,14.4,6.7,0.6,1.5,,,,1.1,1,2.1,0.096,,-1.1,-0.8,-1.9,0
4281,Spencer Haywood,1977-78,28,NYK,NBA,PF,67,1765,15.7,0.505,,0.158,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,,1.5,1.5,3.1,0.083,,-0.5,-0.7,-1.2,0.3
4281,Spencer Haywood,1978-79,29,TOT,NBA,PF,68,2361,16.8,0.533,,0.242,7.5,15.3,11.5,8.2,0.8,1.8,13,25.1,,2.5,1.8,4.3,0.087,,0,-1.4,-1.4,0.3
4281,Spencer Haywood,1978-79,29,NYK,NBA,PF,34,1023,15.6,0.528,,0.287,6.9,14.8,10.8,8,0.4,1.5,13.2,25.3,,1,0.7,1.6,0.077,,-0.7,-2.1,-2.8,-0.2
4281,Spencer Haywood,1978-79,29,NOJ,NBA,PF,34,1338,17.7,0.537,,0.21,8,15.6,11.9,8.4,1,1.9,12.9,24.9,,1.5,1.2,2.7,0.096,,0.5,-0.9,-0.4,0.6
4281,Spencer Haywood,1979-80,30,LAL,NBA,PF,76,1544,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,,1.4,1.7,3.1,0.095,,-1.3,-1.1,-2.4,-0.2
4281,Spencer Haywood,1981-82,32,WSB,NBA,PF,76,2086,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1,1.8,15.6,22.4,,0.4,3.2,3.6,0.083,,-2.2,0.3,-1.9,0.1
4281,Spencer Haywood,1982-83,33,WSB,NBA,PF,38,775,10,0.447,0.003,0.279,10.9,15.3,13.1,5.7,0.7,2,16.1,22.3,,-0.8,1.2,0.4,0.025,,-4.5,0,-4.6,-0.5
4282,Tom Heinsohn,1956-57,22,BOS,NBA,PF,72,2150,18,0.456,,0.305,,,,,,,,,,3,4.1,7.1,0.16,,,,,
4282,Tom Heinsohn,1957-58,23,BOS,NBA,PF,69,2206,16.9,0.439,,0.321,,,,,,,,,,1.9,4.1,6,0.13,,,,,
4282,Tom Heinsohn,1958-59,24,BOS,NBA,PF,66,2089,17.9,0.455,,0.328,,,,,,,,,,2.5,4.1,6.5,0.15,,,,,
